,count,site
503,14,Sede di Villa Rosa - Museo dell'Arte Vetraria Altarese
504,11,Sede di Castello di San Terenzo
505,1,Sede di Parco delle incisioni rupestri con Rupe Magna di Grosio
506,16,Sede di Soprintendenza Archivistica e Bibliografica dell'Umbria
507,2,Sede di Polo museale di San Francesco
508,1,Sede di Museo archeologico Oliveriano
509,7,Sede di Museo civico Villa Colloredo Mels
510,2,Sede di Museo della carta e della filigrana di Pioraco
511,7,Sede di Archivio di Stato di Brindisi
512,1,"Sede di Museo del mare e della costa ""Marcello Zei"""
513,1,Sede di MUSE' - Nuovo museo Paludi di Celano - Centro di restauro
514,1,Sede di Museo storico aeronautico
515,1,Sede di Museo internazionale del presepio di Morrovalle
516,2,Sede di Fondazione Villa del Balì
517,1,Sede di Parco Archeologico dell'Appia antica - Acquedotto dei Quintili
518,2,Sede di Fortezza medievale e Museo della Pagliarola
519,1,Sede di Museo archeologico e della Via Flaminia
520,1,Sede di Raccolta di opere d’arte Antica Farmacia Giuli
521,2,Sede di Museo della Resistenza di Falconara Marittima
522,1,Sede di Museo del Santuario di San Giacomo della Marca di Monteprandone - Musei sistini del piceno
523,1,"Sede di Museo di arte moderna, dell’informazione e della fotografia"
524,1,Sede di Musei di Palazzo ducale
525,2,Sede di Museo Federico II - Stupor Mundi
526,1,Sede di Museo archeologico del territorio di Cupra Marittima
527,1,Sede di Civica raccolta d’arte e raccolta incisori marchigiani
528,1,"Sede di Area archeologica e museo ""La Fenice"""
529,1,Sede di Alca - Museo e Biblioteca comunali
530,3,"Sede di Musei civici ""Luigi Barni"""
531,7,Sede di Ex Ospedale di San Rocco
532,8,Sede di Cappella della Ss. Annunziata
533,18,Sede di Parco archeologico di Ostia antica - Area archeologica dei Porti Imperiali di Claudio e Traiano
534,7,Sede di Antiquarium e Area archeologica della Villa romana
535,1,Sede di Il gigante di Duronia
536,2,Sede di Biblioteca di Archeologia e Storia dell’Arte
537,6,Sede di Castello Gamba  di Chatillon
538,2,Sede di Foligno - Loc. Rasiglia
539,6,Sede di Direzione Generale Organizzazione
540,3,Sede di Palazzo Fava - Palazzo delle esposizioni
541,4,Sede di Museo civico archeologico Isidoro Falchi
542,5,Sede di Pinacoteca dell’accademia Albertina di belle arti
543,2,Sede di Fondazione Camillo Cavour - Castello Cavour
544,8,Sede di Museo Accorsi-Ometto
545,2,Sede di Museo del vino - Enoteca regionale della sardegna
546,1,"Sede di Ecomuseo Sogno di luce ""Alessandro Cruto"""
547,3,Sede di Museo archeologico lomellino
548,1,Sede di Ferrovia-Museo della Stazione di Colonna
549,3,Sede di Museo della radio e della televisione di Torino
550,1,"Sede di Domus romana Lucca ""Casa del Fanciullo Sul Delfino"""
551,2,Sede di Galleria dell’accademia nazionale di San Luca
552,8,Sede di Biblioteca Riccardiana
553,3,Sede di Civico Museo archeologico di Milano
554,3,Sede di Tempio di Minerva Medica
555,1,Sede di Limonaia Prà Dela Fam
556,1,Sede di Villa Necchi Campiglio
557,3,Sede di Museo rocca Sanvitale
558,1,Sede di Torre di Porta Aquileia
559,1,Sede di Villa de Claricini Dornpacher
560,5,Sede di Chiostro di Santa Chiara
561,4,"Sede di Museo della preistoria ""Luigi Donini"""
562,1,Sede di Casa museo Walser
563,1,"Sede di Museo civico Arti, Mestieri,  Archeologia e Costume"
564,1,Sede di Palazzo San Bonifacio Ardit e Archivio Storico Comunale
565,1,Sede di Museo Ferroviario della Puglia
566,2,Sede di Museo civico e gipsoteca Bistolfi
567,1,Sede di Museo dei tesori di Oropa. Santuario di Oropa
568,4,Sede di Segretariato Regionale del Ministero della cultura per la Sardegna
569,1,Sede di Museo - Itinerario della Memoria e della Pace - Centro studi Giovanni Palatucci
570,5,Sede di Comprensorio archeologico di Santa Croce in Gerusalemme
571,1,Sede di Castello e Museo civico di Barletta
572,2,Sede di Sacro Monte di Orta
573,3,Sede di CAMEC - Centro d'arte moderna e contemporanea
574,1,Sede di Museo civico di Rieti
575,1,Sede di Villa di Orazio
576,1,Sede di Museo manzoniano
577,1,Sede di Museo del tesoro della Cattedrale di Aosta
578,3,Sede di Archivio di Stato di Agrigento. Sezione di Sciacca
579,8,"Sede di Concordia Sagittaria,  area archeologica sotto la Cattedrale"
580,1,Sede di Antiquarium di Pyrgi e Area archeologica
581,11,Sede di Museo Archeologico Nazionale di Muro Lucano
582,4,Sede di Biblioteca Medicea Laurenziana di Firenze
583,1,Sede di Museo Mandralisca
584,4,Sede di Certosa di Trisulti
585,1,Sede di Ipogeo degli Ottavi
586,5,Sede di Abbazia greca di San Nilo
587,4,Sede di Abbazia Greca di San Nilo
588,8,Sede di Biblioteca Nazionale di Napoli - Vittorio Emanuele III
589,5,Sede di Palazzo Strozzi
590,13,"Sede di Museo archeologico nazionale ""G. Asproni"""
591,2,Sede di Villa museo Giacomo Puccini
592,3,Sede di Area archeologica Amiternum
593,1,Sede di Centro operativo per l'Archeologia
594,2,Sede di Museo della carta di Amalfi
595,2,Sede di Area archeologica della necropoli monumentale di Avella
596,1,Sede di Museo archeologico nazionale della Laguna di Venezia
597,2,Sede di Museo storico italiano della guerra
598,2,Sede di Ponte Real Ferdinando
599,1,Sede di Museo d'arte contemporanea di Buddusò
600,1,Sede di Museo civico di Abano Terme
601,3,Sede di Museo civico di storia naturale di Morbegno
602,2,Sede di Tomba di Cicerone
603,6,Sede di Museo MAN - Museo d'arte Provincia di Nuoro
604,1,Sede di Villa romana della Foce
605,1,"Sede di Area archeologica Su Nuraxi ""Centro G. Lilliu"""
606,3,Sede di Musei capitolini Museo Palazzo dei Conservatori
607,14,Sede di Parco archeologico del Colosseo - Colosseo. Anfiteatro Flavio
608,3,"Sede di Museo etnografico ""Giovanni Podenzana"""
609,2,Sede di Castello di San Giorgio
610,7,Sede di Istituto autonomo Vittoriano e Palazzo Venezia - Museo centrale del Risorgimento di Roma
611,3,Sede di Complesso Museale di S. Francesco di Trevi
612,2,Sede di Museo archeologico del territorio di Populonia
613,1,Sede di Castello di Castell'Alfero
614,2,Sede di Museo archeologico nazionale La Civitella di Chieti
615,4,Sede di Cappella dell'Annunziata
616,2,Sede di Museo archeologico nazionale La Civitella di Chieti e Monumenti e Aree archeologiche dell'antica Teate
617,1,Sede di Palazzo Chigi alla Postierla
618,2,"Sede di Museo d'arte orientale ""Edoardo Chiossone"""
619,1,"Sede di Museo ""Stibbert"""
620,1,"Sede di Biblioteca comunale ""Aurelio Cassar"""
621,2,Sede di Civico museo archeologico di Angera
622,1,Sede di Museo storico della campana Marinelli snc
623,1,"Sede di Parco archeologico dei Campi Flegrei - Necropoli di Cappella, Misenum"
624,1,Sede di Fondazione Carla Musazzi
625,1,Sede di MAGA - Museo Arte Gallarate
626,2,"Sede di Museo archeologico regionale eoliano ""Luigi Bernabò Brea"""
627,2,Sede di Biblioteca Classense
628,4,Sede di Palazzo Economo
629,1,Sede di Museo Baroffio e del Santuario del Sacro Monte sopra Varese
630,1,Sede di Casa del Cardinale Bessarione
631,1,Sede di Parco archeologico di Iuvanum
632,2,Sede di Museo diocesano Giovanni Tarantini di Brindisi
633,1,Sede di Castello di Rivoli - Museo d'arte contemporanea
634,2,Sede di MUSE - Museo delle Scienze di Trento
635,1,Sede di Museo archeologico provinciale dell’Agro Nocerino
636,2,"Sede di Musei di Villa Torlonia, Casina delle Civette"
637,1,Sede di Museo di paesaggi e narrazioni (SMO - Slovensko multimedialno okno)
638,2,Sede di Palazzina del Belvedere - Collezione Archeologica Faldetta
639,2,Sede di Museo Cabriniano
640,1,Sede di Casa museo Ivan Bruschi
641,3,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Lucca e Massa Carrara"
642,1,Sede di Musei di Strada Nuova - Galleria di Palazzo Bianco
643,3,Sede di Parco Archeologico di Sibari
644,2,"Sede di Musei di villa Torlonia, Casino dei Principi"
645,2,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per il Comune di Venezia e Laguna"
646,2,Sede di Ex Ospedale San Rocco
647,3,Sede di Museo della pesca del Lago Trasimeno
648,2,Sede di Museo civico Castello Ursino
649,1,Sede di Museo e Abbazia di San Caprasio
650,1,Sede di Archivio di Stato di Bolzano
651,3,Sede di Museo internazionale e biblioteca della musica
652,1,"Sede di Polo museale Palazzo dei Priori. Pinacoteca e sezione archeologica ""Fermo dai Villanoviani ai Piceni"""
653,1,Sede di Museo civico di Bracciano
654,1,Sede di Museo e Parco Archeologico di Medma
655,7,Sede di Archivio di Stato di Catanzaro
656,1,Sede di Palazzo dei Priori
657,1,Sede di Museo del Sannio
658,18,Sede di Palazzo Japoce
659,1,Sede di Museo archeologico di Giardini Naxos
660,2,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Ancona e Pesaro e Urbino"
661,1,Sede di Palazzo Verbania
662,1,Sede di Museo civico archeologico della Valtenesi
663,1,"Sede di Museo ""Ludovigo Pogliaghi"""
664,2,Sede di Casa Bertoli
665,3,Sede di Area archeologica di Alba Docilia
666,1,Sede di Museo della civiltà contadina e pastorale
667,1,"Sede di Polo espositivo ""Casa Zapata"""
668,1,Sede di Orto botanico sperimentale G. E. Ghirardi
669,1,Sede di Area archeologica di Fratte
670,2,Sede di Museo civico archeologico etnologico di Modena
671,3,Sede di Biblioteca Universitaria Alessandrina
672,2,Sede di Archivio di Stato di Cosenza. Sezione di Castrovillari
673,1,Sede di Archivio di Stato di Imperia. Sezione di Ventimiglia
674,3,Sede di Archivio di Stato di Pistoia. Sezione di Pescia
675,1,Sede di Museo civico del Mare di Tropea - MuMaT
676,1,Sede di Comprensorio archeologico del Circeo
677,1,Sede di Museo civico di Rovereto
678,3,Sede di Museo del Carnevale
679,2,Sede di Museo archeologico del Finale
680,1,Sede di Museo civico Porta della terra e Parco archeologico del Quadrilatero
681,1,Sede di Fornace Alba Docilia
682,1,Sede di Ecomuseo Val Resia
683,1,Sede di Museo civico di storia naturale di Trieste
684,1,Sede di Museo civico di Montesano sulla Marcellana
685,1,Sede di Museo del Palazzo Piccolomini
686,1,Sede di Museo civico di Scienze Naturali Severo Sini
687,1,Sede di Museo del patrimonio industriale
688,1,Sede di Antico Frantoio Iacovone
689,1,"Sede di Museo civico archeologico ""R.Lamrechts"""
690,9,Sede di Istituto Centrale per il Restauro
691,2,Sede di Muv - Museo della civiltà Villanoviana
692,1,Sede di Ex Chiesa di Sant'Agostino di Orvieto
693,1,Sede di Museo Nivola
694,1,Sede di Palazzo dei Diamanti
695,1,Sede di Museo archeologico provinciale di Salerno
696,1,Sede di Tombe Golini ed Hescanas
697,1,Sede di Necropoli di Fosso Rigo
698,2,Sede di Museo di fotografia contemporanea
699,1,Sede di Museo della fondazione Primo Conti
700,1,Sede di Aurum
701,1,Sede di Parco archeologico di Aeclanum
702,1,Sede di Centro turistico culturale San Basilio
703,1,"Sede di Museo di antropologia criminale ""Cesare Lombroso"""
704,1,Sede di Segretariato Regionale del Ministero della cultura per la Calabria
705,3,Sede di Complesso monumentale della Pilotta - Museo archeologico nazionale di Parma
706,1,Sede di Museo della Cattedrale di Ferrara
707,1,Sede di Museo della Linea dei Goti
708,1,Sede di Civiche raccolte d'arte di Palazzo Cicogna
709,1,"Sede di Museo diffuso della resistenza, della deportazione, della guerra, dei diritti e delle libertà"
710,1,Sede di Museo archeologico Antiquarium Arborense
711,1,Sede di Musei sistini del Piceno - Museo di arte sacra di Comunanza
712,3,Sede di Museo della sindone
713,1,Sede di Complesso museale e centro studi G. Avena
714,1,Sede di Antico Palazzo dei vescovi e Museo della Cattedrale di San Zeno
715,1,Sede di Teatro comunale di Gualtieri
716,1,Sede di Villa Scarzella
717,1,Sede di Keats-Shelley house
718,1,Sede di Museo ebraico di Casale Monferrato
719,1,"Sede di Civico museo archeologico ""Giovanni Marongiu"""
720,1,Sede di Sale d'arte
721,1,Sede di Museo archeologico Colfiorito (MAC)
722,2,Sede di Palazzo delle Esposizioni
723,3,Sede di Anfiteatro romano di Amiternum
724,3,Sede di Teatro romano di Amiternum
725,3,Sede di Museo archeologico nazionale di Campli
726,2,"Sede di Galleria ""Giorgio Franchetti"" alla Ca' d'Oro"
727,4,Sede di Museo archeologico nazionale della Sibaritide
728,2,Sede di Tomba di Virgilio
729,1,Sede di Castello di Acquafredda
730,1,"Sede di Museo della ""Memoria contadina"" di Casalciprano"
731,1,Sede di Gamc - Galleria d’arte moderna e contemporanea Lorenzo Viani
732,1,Sede di Grotte di Toirano
733,2,Sede di Chiesa di San Giovanni Battista
734,1,Sede di Museo Sòn de Lenga di Espaci Occitan
735,1,Sede di Museo degli innocenti
736,2,Sede di Museo archeologico nazionale di Ferrara
737,2,Sede di Museo archeologico di Venezia
738,1,Sede di Castello Malaspina dal Verme Bobbio
739,1,Sede di Museo teatrale alla Scala
740,1,Sede di Gallerie degli Uffizi - Palazzo Pitti
741,35,Sede di Pinacoteca di Brera - Biblioteca Nazionale Braidense di Milano
742,29,Sede di Soprintendenza Archivistica e Bibliografica della Puglia
743,48,Sede di Museo archeologico nazionale di Adria
744,37,Sede di Museo e Parco archeologico nazionale di Locri
745,54,"Sede di Museo archeologico nazionale ""Vito Capialbi"""
746,96,Sede di Museo archeologico nazionale di Reggio Calabria
747,1018,Sede di Ministero della cultura
748,421,Sede di Museo delle Civiltà
749,67,Sede di Museo archeologico nazionale di Cividale del Friuli
750,18,Sede di Galleria Nazionale delle Marche
751,92,Sede di Rocca Roveresca di Senigallia
752,9,Sede di Gallerie Nazionali di Arte Antica - Galleria Corsini
753,143,Sede di Parco archeologico di Ostia antica - Area archeologica di Ostia antica
754,7,Sede di Parco archeologico di Ostia antica - Museo delle navi
755,10,Sede di Parco archeologico di Ostia antica - Necropoli di Porto - Isola Sacra
756,45,Sede di Musei del Bargello - Museo nazionale del Bargello
757,56,Sede di Antiquarium statale di Numana
758,4,Sede di Musei del Bargello - Cappelle Medicee
759,31,Sede di Museo Storico e il Parco del Castello di Miramare
760,54,Sede di MuNDA - Museo nazionale d'Abruzzo
761,92,Sede di Museo nazionale romano - Palazzo Massimo
762,8,Sede di Soprintendenza Archivistica e Bibliografica del Veneto e del Trentino Alto-Adige
763,44,Sede di Museo Diego Aragona Pignatelli Cortes e Museo delle Carrozze
764,43,Sede di Grotte di Catullo e Museo Archeologico di Sirmione
765,45,Sede di Villa Romana e Antiquarium
766,39,Sede di Pinacoteca nazionale di Sassari
767,10,Sede di Museo archeologico di Quarto d'Altino
768,98,Sede di Parco archeologico del Colosseo - Foro Romano e Palatino
769,30,Sede di Museo archeologico nazionale del Sannio Caudino
770,63,Sede di Galleria Spada
771,1,Sede di Museo archeologico Caburrum
772,12,Sede di Museo archeologico nazionale di Chiavari
773,31,"Sede di Galleria nazionale della Puglia ""Girolamo e Rosaria Devanna"""
774,1,Sede di Area Archeologica del Santuario Etrusco di Cannicella
775,23,Sede di Museo archeologico nazionale e Castello di Gioia del Colle
776,23,Sede di Biblioteca Statale di Macerata
777,2,Sede di Museo civico Polironiano
778,23,Sede di Soprintendenza Archivistica della Sicilia - Archivio di Stato di Palermo
779,23,Sede di Complesso monumentale di San Vincenzo al Volturno
780,19,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio dell'Umbria"
781,31,Sede di Museo archeologico di Eboli e della Media Valle del Sele e Aree archeologiche delle fornaci SS. Cosma e Damiano e della Villa Romana di Paterno
782,10,Sede di Archivio di Stato di Biella
783,19,Sede di Museo archeologico nazionale di Metaponto
784,62,Sede di Musei Reali
785,19,Sede di Archivio di Stato di Perugia. Sezione di Spoleto
786,19,Sede di Museo delle navi romane di Nemi
787,162,Sede di Museo archeologico nazionale di Taranto - MArTA
788,160,Sede di Gallerie dell'Accademia di Venezia
789,9,Sede di Archivio di Stato di Ancona
790,19,Sede di Biblioteca Universitaria di Padova
791,21,Sede di Biblioteca Nazionale Marciana di Venezia
792,37,Sede di Archivio di Stato di Torino
793,5,Sede di Archivio di Stato di Sondrio
794,20,Sede di Archivio di Stato di Bari
795,32,Sede di Parco archeologico di Paestum e Velia - Museo archeologico nazionale
796,98,Sede di Biblioteca Universitaria di Sassari
797,51,Sede di Pinacoteca di Brera
798,13,Sede di Archivio di Stato di Vercelli
799,21,"Sede di Biblioteca nazionale di Napoli ""Vittorio Emanuele III"""
800,1,Sede di Soprintendenza Nazionale per Il Patrimonio Culturale Subacqueo
801,6,Sede di Archivio di Stato di Novara
802,17,Sede di Archivio di Stato di Trapani
803,9,Sede di Archivio di Stato di Enna
804,11,Sede di Gallerie degli Uffizi
805,45,Sede di Archivio di Stato di Perugia
806,8,Sede di Archivio di Stato di Bari. Sezione di Trani 
807,14,Sede di Archivio di Stato di Avellino
808,21,Sede di Parco archeologico di Cerveteri e Tarquinia - Museo archeologico nazionale di Tarquinia
809,7,Sede di Museo diocesano Mons. Aurelio Sorrentino
810,36,Sede di Direzione regionale Musei Calabria
811,11,Sede di Archivio di Stato di Matera
812,17,Sede di Forte San Giovanni
813,55,Sede di Archivio di Stato di Cosenza
814,28,Sede di Pinacoteca nazionale di Siena
815,2,Sede di Biblioteca Universitaria di Pisa
816,16,Sede di Archivio di Stato di Venezia
817,9,Sede di Archivio di Stato di Caltanissetta
818,1,Sede di Gallerie degli Uffizi - Museo delle porcellane
819,110,Sede di Palazzo Reale di Napoli
820,15,Sede di Segretariato Regionale del Ministero della cultura per la Liguria
821,14,Sede di Museo nazionale d'arte medievale e moderna
822,1,Sede di Museo civico per la preistoria del Monte Cetona
823,86,Sede di Museo di San Marco
824,41,Sede di Museo archeologico nazionale “Gaio Cilnio Mecenate” e Anfiteatro romano
825,26,Sede di Castello di Capua
826,20,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Ravenna, Forlì-Cesena e Rimini"
827,7,Sede di Villa Jovis
828,7,Sede di Archivio di Stato di Taranto
829,26,Sede di Galleria Giorgio Franchetti alla Ca' d'Oro
830,24,Sede di Parco archeologico di Cerveteri e Tarquinia - Museo nazionale archeologico Cerite
831,47,Sede di Villa Adriana e Villa d'Este - Santuario di Ercole Vincitore
832,9,Sede di Archivio di Stato di Arezzo
833,2,Sede di Archivio di Stato di Foggia
834,22,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per la Provincia di Cosenza"
835,13,Sede di Archivio di Stato di Udine
836,24,Sede di Gallerie Nazionali di Arte Antica - Palazzo Barberini
837,104,Sede di Museo Palazzo Reale di Genova
838,12,Sede di Palazzo Reale di Milano
839,115,Sede di Direzione Regionale Musei Piemonte
840,24,Sede di Archivio di Stato di Pordenone
841,14,Sede di Palazzo De Lieto - Pinacoteca Angelo Brando di Maratea
842,21,Sede di Museo nazionale archeologico e Castello di Manfredonia
843,11,Sede di Segretario Generale
844,1,Sede di Centro di paleontologia vegetale della foresta fossile di Dunarobba
845,11,Sede di Palazzo Reale di Genova
846,18,Sede di Parco archeologico dei Campi Flegrei - Museo archeologico dei Campi Flegrei nel Castello di Baia
847,12,Sede di Archivio di Stato di Perugia. Sezione di Foligno
848,10,Sede di Biblioteca Statale Annessa al Monumento Nazionale di Grottaferrata
849,1,Sede di Castel Stenico
850,11,Sede di Archivio di Stato di Livorno
851,72,Sede di Biblioteca Nazionale di Cosenza
852,24,Sede di Archivio di Stato di Pescara
853,22,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio del Friuli Venezia Giulia"
854,9,Sede di Archivio di Stato di Pesaro-Urbino. Sezione di Urbino
855,12,Sede di Archivio di Stato di Caserta
856,10,Sede di Archivio di Stato di Frosinone
857,44,Sede di Giardino della Villa medicea di Castello
858,33,Sede di Parco archeologico dell'Appia antica - Parco delle Tombe della via Latina e Basilica di Santo Stefano
859,164,Sede di Museo storico e il Parco del Castello di Miramare
860,64,Sede di Biblioteca Vallicelliana
861,26,Sede di Museo archeologico nazionale della Siritide - Policoro
862,15,Sede di Certosa di San Lorenzo
863,1,Sede di Certosa monumentale di Calci
864,15,Sede di Area archeologica di Comeana - Tumuli di Montefortini e Boschetti
865,35,Sede di Palazzo Carignano
866,21,Sede di Area archeologica di Roselle
867,2,Sede di Palazzo Sinesi
868,9,Sede di Castello di Moncalieri
869,3,Sede di Area archeologica di Augusta Bagiennorum
870,13,Sede di Parco Nazionale delle Incisioni Rupestri
871,13,Sede di MUPRE - Museo Nazionale della Preistoria della Valle Camonica
872,40,Sede di Castello Scaligero di Sirmione
873,17,Sede di Cappella Espiatoria
874,11,Sede di Complesso Monumentale e Museo della Certosa di Pavia
875,28,Sede di Istituto Centrale per la Grafica
876,18,Sede di Direzione Regionale Musei Friuli Venezia Giulia
877,2,Sede di Museo archeologico statale e Parco archeologico di Urbs Salvia
878,13,Sede di Palazzo Pepoli Campogrande
879,49,Sede di Area archeologica di Carsulae
880,7,Sede di Reggia di Caserta
881,2,Sede di Museo Archeologico Nazionale di Cagliari
882,5,Sede di Biblioteca Medicea Laurenziana
883,16,Sede di Villa Adriana e Villa d'Este
884,3,Sede di Soprintendenza Archivistica e Bibliografica della Liguria
885,17,Sede di Area archeologica e Antiquarium di Veleia
886,22,Sede di Fortezza Firmafede
887,25,Sede di Castello di Torrechiara
888,6,Sede di Carcere Borbonico
889,20,Sede di Museo archeologico statale di Cingoli
890,16,Sede di Museo archeologico nazionale di Civitavecchia
891,100,Sede di Museo archeologico nazionale di Aquileia
892,19,Sede di Parco archeologico dell'Appia antica - Antiquarium di Lucrezia Romana
893,18,Sede di Museo paleocristiano di Aquileia
894,5,Sede di Gallerie Estensi
895,24,Sede di Palazzo Farnese
896,21,Sede di Museo Giacomo Manzù
897,14,Sede di Museo archeologico nazionale di Tuscania
898,19,Sede di Museo archeologico nazionale di Formia
899,8,Sede di Chiesa di San Pietro
900,7,Sede di Museo e Galleria Mozzi Bardini
901,37,Sede di Complesso monumentale del Castello e parco di Racconigi
902,21,Sede di Abbazia di Vezzolano
903,39,Sede di Museo archeologico nazionale Antiquarium Turritano e area archeologica
904,86,Sede di Museo d’Arte Orientale Venezia
905,11,Sede di Palazzo Simi - Centro operativo per l'Archeologia
906,31,Sede di Complesso monumentale della Pilotta - Biblioteca Palatina di Parma
907,43,Sede di Complesso monumentale della Pilotta - Teatro Farnese
908,39,Sede di Palazzo ducale di Gubbio
909,14,Sede di Segretariato Regionale del Ministero della cultura per le Marche
910,37,Sede di Museo nazionale Atestino
911,1,Sede di Museo Archeologico Nazionale di Mantova
912,3,Sede di MAR - Museo Archeologico Regionale
913,5,Sede di Galleria Nazionale dell'Umbria
914,8,Sede di Gallerie Estensi - Palazzo Ducale di Sassuolo
915,4,Sede di Castello Sforzesco
916,4,Sede di Chiostro dello Scalzo
917,6,Sede di Eremo di San Leonardo al Lago
918,23,Sede di Museo di Casa Romei
919,14,Sede di Cenacolo di Andrea del Sarto a San Salvi
920,12,Sede di Castello Giulio II
921,7,Sede di Museo nazionale delle residenze Napoleoniche Palazzina dei Mulini
922,7,Sede di Grotta Azzurra
923,7,Sede di Teatro romano di Teanum Sidicinum
924,28,Sede di Museo archeologico dell'Agro atellano
925,5,Sede di Abbazia di San Clemente a Casauria
926,28,Sede di Castello Piccolomini - Collezione Torlonia e Museo d'Arte Sacra della Marsica
927,1,Sede di Chiesa di San Pietro ad Oratorium
928,8,Sede di Parco Archeologico dell'Appia Antica
929,7,Sede di Palazzina di caccia di Stupinigi Museo di arte e ammobiliamento
930,6,Sede di GAM - Galleria civica d'arte moderna e contemporanea
931,2,Sede di Museo civico del Risorgimento
932,2,Sede di Museo della cultura contadina - Ecomuseo Alta Val Petronio
933,12,Sede di Museo nazionale romano - Aula ottagona delle Terme di Diocleziano
934,13,Sede di Archivio di Stato di Macerata
935,1,Sede di Castello Aragonese
936,2,Sede di Museo nazionale dell'Ebraismo Italiano e della Shoah - MEIS
937,4,Sede di Villa Carlotta - Museo e giardino botanico
938,2,Sede di MAV - Museo Archeologico Virtuale
939,12,Sede di Museo nazionale Etrusco di Villa Giulia
940,6,Sede di Parco Archeologico di Ercolano
941,6,Sede di Madre - Museo d’arte contemporanea Donnaregina
942,1,Sede di Museo mineralogico campano
943,3,Sede di Parco Archeologico di Rudiae
944,5,Sede di Archivio di Stato di Nuoro
945,3,Sede di Civico museo archelogico della Valle Sabbia
946,2,Sede di Gallerie degli Uffizi - Museo della Moda e del Costume (Palazzo Pitti)
947,3,Sede di MAT - Museo dell’Alto Tavoliere di San Severo
948,1,Sede di Museo provinciale di storia naturale
949,8,Sede di Rione Testaccio
950,1,Sede di Museo civico di Castel Bolognese
951,24,Sede di Musei del Bargello - Museo delle Cappelle Medicee
952,3,Sede di Villa Durazzo
953,4,Sede di Biblioteca Universitaria Alessandrina di Roma
954,6,Sede di Soprintendenza Archivistica e Bibliografica della Toscana
955,14,Sede di Parco archeologico dei Campi Flegrei - Parco archeologico di Cuma
956,9,"Sede di Parco archeologico dei Campi Flegrei - Anfiteatro Flavio, Puteoli"
957,33,"Sede di Complesso monumentale del Castello ducale, del giardino e parco di Aglié"
958,18,Sede di Le Castella
959,13,Sede di Museo statale di Mileto
960,23,Sede di Museo e Parco archeologico dell'Antica Kaulon
961,5,Sede di Museo archeologico nazionale di Amendolara
962,1,Sede di Villa Corsini a Castello
963,3,Sede di Oratorio di San Desiderio
964,21,Sede di Santuario italico
965,1,Sede di Museo civico Visconti Venosta
966,1,Sede di Museo per la storia dell’Università di Pavia
967,7,Sede di Museo dell’ara Pacis Augustae
968,9,Sede di Museo nazionale della scienza e della tecnologia Leonardo da Vinci
969,7,Sede di Museo nazionale Romano
970,30,Sede di Museo archeologico nazionale e zona archeologica di Luni
971,11,Sede di MAO - Museo d’Arte Orientale
972,8,Sede di Segretariato Regionale del Ministero della cultura per la Puglia
973,2,Sede di Chiostro di San Domenico
974,2,Sede di Museo del sigillo
975,1,Sede di Complesso termale di Via Terracina
976,4,Sede di Biblioteca Statale del Monumento Nazionale di Grottaferrata
977,1,Sede di Casa-Museo di Palazzo Sorbello
978,30,"Sede di Pinacoteca civica ""Francesco Podesti"""
979,5,Sede di Palazzo Barrago
980,13,Sede di Archivio di Stato di Vibo Valentia
981,11,"Sede di Direzione Generale Educazione, ricerca e istituti culturali"
982,2,Sede di Pinacoteca provinciale di Salerno
983,1,"Sede di Area archeologica ""Santa Vittoria"""
984,1,"Sede di Pinacoteca ""Giuseppe De Nittis"""
985,1,Sede di Archivio storico
986,13,Sede di Segretariato Regionale del Ministero della cultura per il Veneto
987,2,Sede di Museo d'arte contemporanea Casa del console
988,8,Sede di Segretariato Regionale del Ministero della cultura per il Friuli Venezia Giulia
989,1,Sede di Galleria d’arte di Palazzo Sarcinelli
990,1,Sede di MuDOP - Museo Diocesano Oppido-Palmi
991,5,Sede di Palazzo Medici Riccardi
992,8,Sede di Gallerie d'Italia
993,5,Sede di Castello Estense
994,2,Sede di Musei civici - Pinacoteca e museo della carrozza
995,3,Sede di Museo dell'ossidiana
996,2,"Sede di Museo etnografico ""Antico mulino ad acqua Licheri"""
997,2,Sede di Pinacoteca comunale di Città di Castello
998,3,Sede di Biblioteca Angelica di Roma
999,4,Sede di Antiquarium e Area archeologica di Lucus Feroniae
1000,1,Sede di Parco archeologico di Paestum e Velia - Area archeologica del Santuario di Hera alla Foce del Sele
1001,8,Sede di Istituto centrale per la grafica - Calcografia
1002,2,"Sede di Museo Civico Archeologico ""Giovanni Rambotti"""
1003,2,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Bergamo e Brescia"
1004,5,Sede di MAMbo - Museo d'Arte Moderna di Bologna
1005,12,Sede di Villa Giustiniani Odescalchi
1006,3,Sede di Villa Giustiniani
1007,4,Sede di Villa Lante Bagnaia
1008,3,Sede di Soprintendenza Archivistica e Bibliografica del Lazio
1009,4,Sede di Tor San Michele
1010,1,Sede di Galleria d'arte moderna Palazzo Forti
1011,4,Sede di Rocca Albornoziana di Spoleto
