"labelO","count"
"Indirizzo della Sede di: Istituto autonomo Vittoriano e Palazzo Venezia - Vittoriano",13
"Indirizzo della Sede di: MUPRE - Museo Nazionale della Preistoria della Valle Camonica",13
"Indirizzo della Sede di: Parco Archeologico Nazionale dei Massi di Cemmo",13
"Indirizzo della Sede di: Archivio di Stato di Macerata",13
"Indirizzo della Sede di: Archivio di Stato di Vibo Valentia",13
"Indirizzo della Sede di: Museo archeologico nazionale ""G. Asproni""",13
"Indirizzo della Sede di: Museo di Palazzo Nieddu del Rio",13
"Indirizzo della Sede di: Archivio di Stato dell'Aquila",13
"Indirizzo della Sede di: Archivio di Stato di Vercelli",13
"Indirizzo della Sede di: Archivio di Stato di Lucca",13
"Indirizzo della Sede di: Parco Nazionale delle Incisioni Rupestri",13
"Indirizzo della Sede di: Palazzo Pepoli Campogrande",13
"Indirizzo della Sede di: Archivio di Stato di Verona",13
"Indirizzo della Sede di: Archivio di Stato di Ferrara",13
"Indirizzo della Sede di: Parco di Villa Il Ventaglio",13
"Indirizzo della Sede di: Archivio di Stato di Benevento",13
"Indirizzo della Sede di: Archivio di Stato di Rieti",13
"Indirizzo della Sede di: Istituto Centrale per i Beni Sonori ed Audiovisivi",13
"Indirizzo della Sede di: Archivio di Stato di Imperia",13
"Indirizzo della Sede di: Archivio di Stato di Udine",13
"Indirizzo della Sede di: Biblioteca Statale del Monumento Nazionale di Montevergine",13
"Indirizzo della Sede di: Battistero degli Ariani",13
"Indirizzo della Sede di: Museo archeologico nazionale ""La Civitella"" e Monumenti e Aree archeologiche dell'antica Teate",13
"Indirizzo della Sede di: Museo statale di Mileto",13
"Indirizzo della Sede di: Segretariato Regionale del Ministero della cultura per il Veneto",13
"Indirizzo della Sede di: Archivio di Stato di Rimini",12
"Indirizzo della Sede di: Palazzo Reale di Milano",12
"Indirizzo della Sede di: Archivio di Stato di Perugia. Sezione di Foligno",12
"Indirizzo della Sede di: Museo archeologico dell'Agro Falisco - Forte Sangallo",12
"Indirizzo della Sede di: Museo archeologico nazionale di Vulci",12
"Indirizzo della Sede di: Direzione Generale Musei",12
"Indirizzo della Sede di: Castello Giulio II",12
"Indirizzo della Sede di: Museo nazionale romano - Aula ottagona delle Terme di Diocleziano",12
"Indirizzo della Sede di: Soprintendenza Speciale Archeologia, Belle Arti e Paesaggio di Roma",12
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di L'Aquila e Teramo",12
"Indirizzo della Sede di: Archivio di Stato di Pistoia",12
"Indirizzo della Sede di: Archivio di Stato di Pavia",12
"Indirizzo della Sede di: Archivio di Stato di Caserta",12
"Indirizzo della Sede di: Museo del Cenacolo Vinciano",12
"Indirizzo della Sede di: Archivio di Stato di Ragusa",12
"Indirizzo della Sede di: Archivio di Stato di Trieste",12
"Indirizzo della Sede di: Museo nazionale Jatta",12
"Indirizzo della Sede di: Museo archeologico nazionale di Chiavari",12
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per le Province di Brindisi e Lecce",12
"Indirizzo della Sede di: Museo archeologico nazionale della Lomellina",12
"Indirizzo della Sede di: Complesso monumentale San Pietro a Corte - ipogeo e Chiesa S.Anna",12
"Indirizzo della Sede di: Museo nazionale Etrusco di Villa Giulia",12
"Indirizzo della Sede di: Museo nazionale Memoriale Giuseppe Garibaldi",12
"Indirizzo della Sede di: Archivio di Stato di Potenza",11
"Indirizzo della Sede di: Villa Giustiniani Odescalchi",11
"Indirizzo della Sede di: Musei del Bargello - Museo di Palazzo Davanzati",11
"Indirizzo della Sede di: Archivio di Stato di Matera",11
"Indirizzo della Sede di: Segretario Generale",11
"Indirizzo della Sede di: Palazzo Reale di Genova",11
"Indirizzo della Sede di: Museo archeologico nazionale di Verona",11
"Indirizzo della Sede di: Museo nazionale etrusco Rocca Albornoz",11
"Indirizzo della Sede di: Castello di San Terenzo",11
"Indirizzo della Sede di: Direzione Generale  Educazione, Ricerca e Istituti Culturali",11
"Indirizzo della Sede di: Gallerie degli Uffizi",11
"Indirizzo della Sede di: Archivio di Stato di Ravenna",11
"Indirizzo della Sede di: Complesso Monumentale e Museo della Certosa di Pavia",11
"Indirizzo della Sede di: Palazzo di Teodorico",11
"Indirizzo della Sede di: Cenacolo di Sant'Apollonia",11
"Indirizzo della Sede di: Parco Archeologico di Ostia Antica",11
"Indirizzo della Sede di: Archivio di Stato di Fermo",11
"Indirizzo della Sede di: Archivio di Stato di Livorno",11
"Indirizzo della Sede di: Palazzo Simi - Centro operativo per l'Archeologia",11
"Indirizzo della Sede di: Direzione Regionale Musei Umbria",11
"Indirizzo della Sede di: Direzione Generale Educazione, ricerca e istituti culturali",11
"Indirizzo della Sede di: Archivio di Stato di Massa",10
"Indirizzo della Sede di: Biblioteca Statale del Monumento Nazionale di Santa Giustina",10
"Indirizzo della Sede di: Castello del Buonconsiglio",10
"Indirizzo della Sede di: Archivio di Stato di Frosinone",10
"Indirizzo della Sede di: Basilica di Sant'Apollinare in Classe",10
"Indirizzo della Sede di: Istituto Centrale per i beni sonori ed audiovisivi",10
"Indirizzo della Sede di: MAXXI - Museo nazionale delle arti del XXI secolo",10
"Indirizzo della Sede di: Biblioteca Riccardiana di Firenze",10
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per le Province di Parma e Piacenza",10
"Indirizzo della Sede di: Archivio di Stato di Biella",10
"Indirizzo della Sede di: Biblioteca Statale Antonio Baldini",10
"Indirizzo della Sede di: Biblioteca Statale Annessa al Monumento Nazionale di Grottaferrata",10
"Indirizzo della Sede di: Ex Chiesa del Tau",10
"Indirizzo della Sede di: Area archeologica di Vetulonia",10
"Indirizzo della Sede di: Museo e Parco archeologico ""Archeoderi""",10
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Imperia e Savona",10
"Indirizzo della Sede di: MART - Museo di arte moderna e contemporanea di Trento Rovereto",10
"Indirizzo della Sede di: Direzione Regionale Musei Basilicata",10
"Indirizzo della Sede di: Parco archeologico di Ostia antica - Necropoli di Porto - Isola Sacra",10
"Indirizzo della Sede di: Museo nazionale etrusco, Necropoli di Poggio Renzo e Tomba del Colle",10
"Indirizzo della Sede di: Archivio di Stato di Reggio Calabria. Sezione di Palmi",10
"Indirizzo della Sede di: Palazzo Chigi Piccolomini alla Postierla",10
"Indirizzo della Sede di: Archivio di Stato di Sassari",10
"Indirizzo della Sede di: Istituto autonomo Vittoriano e Palazzo Venezia - Museo nazionale del Palazzo di Venezia",9
"Indirizzo della Sede di: Istituto Centrale per il Catalogo e la Documentazione",9
"Indirizzo della Sede di: Archivio di Stato di Pesaro-Urbino. Sezione di Urbino",9
"Indirizzo della Sede di: Castello di Serralunga d'Alba",9
"Indirizzo della Sede di: Archivio di Stato di Padova",9
"Indirizzo della Sede di: Gallerie Nazionali di Arte Antica - Galleria Corsini",9
"Indirizzo della Sede di: Istituto Centrale per il Catalogo Unico delle biblioteche italiane e per le informazioni bibliografiche - ICCU",9
"Indirizzo della Sede di: Museo archeologico Santa Maria delle Monache",9
"Indirizzo della Sede di: Archivio di Stato di Ancona",9
"Indirizzo della Sede di: Archivio di Stato di Enna",9
"Indirizzo della Sede di: Musei del Bargello - Museo di Casa Martelli",9
"Indirizzo della Sede di: Palazzo ducale di Genova",9
"Indirizzo della Sede di: Castello di Moncalieri",9
"Indirizzo della Sede di: Ufficio Stampa e Comunicazione",9
"Indirizzo della Sede di: Parco archeologico di Laos Santa Maria del Cedro",9
"Indirizzo della Sede di: Istituto Centrale per il Restauro",9
"Indirizzo della Sede di: Archivio di Stato di Caltanissetta",9
"Indirizzo della Sede di: Archivio di Stato di Arezzo",9
"Indirizzo della Sede di: Archivio di Stato di Como",9
"Indirizzo della Sede di: Area archeologica del Sodo e Tomba di Camucia",9
"Indirizzo della Sede di: Archivio di stato di Cagliari",9
"Indirizzo della Sede di: Parco archeologico dei Campi Flegrei - Anfiteatro Flavio, Puteoli",9
"Indirizzo della Sede di: Museo nazionale della scienza e della tecnologia Leonardo da Vinci",9
"Indirizzo della Sede di: Archivio di Stato di Latina",9
"Indirizzo della Sede di: Archivio di Stato di Teramo",9
"Indirizzo della Sede di: Segretariato Regionale del Ministero della cultura per la Puglia",8
"Indirizzo della Sede di: Istituto centrale per la grafica - Calcografia",8
"Indirizzo della Sede di: Concordia Sagittaria,  area archeologica sotto la Cattedrale",8
"Indirizzo della Sede di: Biblioteca Nazionale di Napoli - Vittorio Emanuele III",8
"Indirizzo della Sede di: Soprintendenza Archivistica e Bibliografica del Veneto e del Trentino Alto-Adige",8
"Indirizzo della Sede di: Archivio di Stato di Bari. Sezione di Barletta",8
"Indirizzo della Sede di: Archivio di Stato di Verbania",8
"Indirizzo della Sede di: Museo archeologico nazionale Concordiese di Portogruaro",8
"Indirizzo della Sede di: Museo nazionale del cinema - Fondazione ""Maria Adriana Prolo""",8
"Indirizzo della Sede di: Chiesa di San Pietro",8
"Indirizzo della Sede di: Parco Archeologico dell'Appia Antica",8
"Indirizzo della Sede di: Archivio di Stato di Pisa",8
"Indirizzo della Sede di: Museo egizio di Torino",8
"Indirizzo della Sede di: Museo nazionale delle residenze Napoleoniche Villa S. Martino",8
"Indirizzo della Sede di: Segretariato Regionale del Ministero della cultura per il Friuli Venezia Giulia",8
"Indirizzo della Sede di: Gallerie d'Italia",8
"Indirizzo della Sede di: Museo Accorsi-Ometto",8
"Indirizzo della Sede di: Scuderie del Quirinale",8
"Indirizzo della Sede di: Istituto Centrale per la Patologia degli Archivi e del Libro",8
"Indirizzo della Sede di: Archivio di Stato di Bari. Sezione di Trani ",8
"Indirizzo della Sede di: Ex Regio Museo archeologico",8
"Indirizzo della Sede di: Biblioteca Statale di Cremona",8
"Indirizzo della Sede di: Torre di Cicerone",8
"Indirizzo della Sede di: Gallerie Estensi - Palazzo Ducale di Sassuolo",8
"Indirizzo della Sede di: Museo archeologico territoriale della penisola sorrentina ""Georges Vallet""",8
"Indirizzo della Sede di: Biblioteca Nazionale di Bari",8
"Indirizzo della Sede di: Biblioteca Riccardiana",8
"Indirizzo della Sede di: Istituto Centrale per il Patrimonio Immateriale",8
"Indirizzo della Sede di: Museo Archeologico Nazionale di Muro Lucano",8
"Indirizzo della Sede di: Biblioteca Nazionale  Sagarriga Visconti Volpi",8
"Indirizzo della Sede di: Museo dei Brettii e degli Enotri",8
"Indirizzo della Sede di: Rione Testaccio",8
"Indirizzo della Sede di: MAO - Museo d’Arte Orientale",8
"Indirizzo della Sede di: Palazzo Arese-Litta",8
"Indirizzo della Sede di: Museo civico Villa Colloredo Mels",7
"Indirizzo della Sede di: Istituto autonomo Vittoriano e Palazzo Venezia - Museo centrale del Risorgimento di Roma",7
"Indirizzo della Sede di: Fortezza di  Castruccio Castracani - Castello di Sarzanello",7
"Indirizzo della Sede di: Archivio di Stato di Catanzaro",7
"Indirizzo della Sede di: Museo diocesano Mons. Aurelio Sorrentino",7
"Indirizzo della Sede di: Villa Jovis",7
"Indirizzo della Sede di: Museo archeologico nazionale “Gaio Cilnio Mecenate”",7
"Indirizzo della Sede di: Musei Reali - Biblioteca Reale",7
"Indirizzo della Sede di: Museo e Galleria Mozzi Bardini",7
"Indirizzo della Sede di: Parco archeologico Naxos",7
"Indirizzo della Sede di: Grotta Azzurra",7
"Indirizzo della Sede di: Teatro romano di Teanum Sidicinum",7
"Indirizzo della Sede di: Chiesa di San Francesco d'Assisi",7
"Indirizzo della Sede di: Museo dell’ara Pacis Augustae",7
"Indirizzo della Sede di: Museo archeologico nazionale  di Volcei ""Marcello Gigante"" di Buccino",7
"Indirizzo della Sede di: Cappella della Ss. Annunziata",7
"Indirizzo della Sede di: Parco archeologico di Ostia antica - Museo delle navi",7
"Indirizzo della Sede di: Archivio di Stato di Chieti",7
"Indirizzo della Sede di: Archivio di Stato di Belluno",7
"Indirizzo della Sede di: Parco archeologico dell'area urbana e della Necropoli di Crucinia di Metaponto",7
"Indirizzo della Sede di: Reggia di Caserta",7
"Indirizzo della Sede di: Arco di Malborghetto",7
"Indirizzo della Sede di: Museo nazionale delle residenze Napoleoniche Palazzina dei Mulini",7
"Indirizzo della Sede di: Museo nazionale Romano",7
"Indirizzo della Sede di: Museo del territorio biellese",7
"Indirizzo della Sede di: Museo Mario Praz",7
"Indirizzo della Sede di: Musei Reali - Sale Chiablese",7
"Indirizzo della Sede di: Archivio di Stato di Varese",7
"Indirizzo della Sede di: Archivio di Stato di Taranto",7
"Indirizzo della Sede di: Palazzina di caccia di Stupinigi Museo di arte e ammobiliamento",7
"Indirizzo della Sede di: Parco archeologico del Colosseo - Domus Aurea",7
"Indirizzo della Sede di: Biblioteca statale di Macerata",7
"Indirizzo della Sede di: Palazzo Valdesi",7
"Indirizzo della Sede di: Archivio di Stato di Brindisi",7
"Indirizzo della Sede di: Museo Utensilia",7
"Indirizzo della Sede di: Antiquarium e Area archeologica della Villa romana",7
"Indirizzo della Sede di: Direzione Generale Organizzazione",6
"Indirizzo della Sede di: Tempio delle Tavole Palatine",6
"Indirizzo della Sede di: Antiquarium e Parco archeologico di Castelseprio",6
"Indirizzo della Sede di: Reggia di Caserta - Parco Reale e Giardino Inglese",6
"Indirizzo della Sede di: Carcere Borbonico",6
"Indirizzo della Sede di: Villa di Livia",6
"Indirizzo della Sede di: Parco archeologico di Sibari",6
"Indirizzo della Sede di: Museo civico archeologico di Bologna",6
"Indirizzo della Sede di: Soprintendenza Archivistica e Bibliografica della Toscana",6
"Indirizzo della Sede di: Teatro Romano di Trieste",6
"Indirizzo della Sede di: Parco archeologico di Grumentum",6
"Indirizzo della Sede di: Castello Gamba  di Chatillon",6
"Indirizzo della Sede di: Abbazia di Sant'Antonio di Ranverso",6
"Indirizzo della Sede di: Galleria d'arte moderna e contemporanea di Bergamo - GAMeC",6
"Indirizzo della Sede di: Museo MAN - Museo d'arte Provincia di Nuoro",6
"Indirizzo della Sede di: Opificio delle Pietre Dure",6
"Indirizzo della Sede di: Archivio di Stato di Novara",6
"Indirizzo della Sede di: Soprintendenza Archivistica della Sardegna",6
"Indirizzo della Sede di: Basilica di Superga",6
"Indirizzo della Sede di: Eremo di San Leonardo al Lago",6
"Indirizzo della Sede di: Museo Martinitt e Stelline",6
"Indirizzo della Sede di: Ex Ospedale di San Rocco",6
"Indirizzo della Sede di: Museo archeologico di Quarto d'Altino",6
"Indirizzo della Sede di: Archivio di Stato di Trento",6
"Indirizzo della Sede di: Direzione Generale Archeologia, Belle Arti e Paesaggio",6
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per la città metropolitana di Milano",6
"Indirizzo della Sede di: Biblioteca e Complesso monumentale dei Girolamini",6
"Indirizzo della Sede di: Parco Archeologico dell'Appia antica - Tratto demaniale della via Appia con annessi monumenti e mausolei",6
"Indirizzo della Sede di: GAM - Galleria civica d'arte moderna e contemporanea",6
"Indirizzo della Sede di: Parco Archeologico di Ercolano",6
"Indirizzo della Sede di: Morro d'Alba - centro storico",6
"Indirizzo della Sede di: Parco archeologico dei Campi Flegrei - Parco archeologico delle Terme di Baia",6
"Indirizzo della Sede di: Archivio di Stato di Messina",6
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per il Comune di Napoli",6
"Indirizzo della Sede di: Madre - Museo d’arte contemporanea Donnaregina",6
"Indirizzo della Sede di: MAMbo - Museo d'Arte Moderna di Bologna",5
"Indirizzo della Sede di: Palazzo Madama - Museo civico d'arte antica",5
"Indirizzo della Sede di: Comprensorio archeologico di Santa Croce in Gerusalemme",5
"Indirizzo della Sede di: Parco archeologico di Herakleia",5
"Indirizzo della Sede di: Museo dell'opera del Duomo (MODO)",5
"Indirizzo della Sede di: Archivio di Stato di Sondrio",5
"Indirizzo della Sede di: Soprintendenza Archivistica e Bibliografica dell’Emilia-Romagna",5
"Indirizzo della Sede di: Gallerie Estensi",5
"Indirizzo della Sede di: Area archeologica dell'anfiteatro romano di Avella",5
"Indirizzo della Sede di: Biblioteca Angelica",5
"Indirizzo della Sede di: Parco Archeologico di Paestum e Velia",5
"Indirizzo della Sede di: Palazzo Barrago",5
"Indirizzo della Sede di: Museo Archeologico di Sala Consilina",5
"Indirizzo della Sede di: Gallerie degli Uffizi - Galleria Palatina e Appartamenti Reali e Imperiali (Palazzo Pitti)",5
"Indirizzo della Sede di: Archivio di Stato di Treviso",5
"Indirizzo della Sede di: Musei capitolini",5
"Indirizzo della Sede di: Archivio di Stato di Reggio Emilia",5
"Indirizzo della Sede di: Biblioteca Medica Statale di Roma",5
"Indirizzo della Sede di: Galleria Borghese",5
"Indirizzo della Sede di: Galleria Nazionale dell'Umbria",5
"Indirizzo della Sede di: Abbazia di San Clemente a Casauria",5
"Indirizzo della Sede di: Archivio di Stato di Campobasso",5
"Indirizzo della Sede di: Archivio di Stato di Nuoro",5
"Indirizzo della Sede di: Parco archeologico del Colosseo - Museo Palatino",5
"Indirizzo della Sede di: Museo archeologico nazionale di Amendolara",5
"Indirizzo della Sede di: Pinacoteca dell’accademia Albertina di belle arti",5
"Indirizzo della Sede di: Museo della scuola e del libro per l'infanzia",5
"Indirizzo della Sede di: Chiostro di Santa Chiara",5
"Indirizzo della Sede di: Palazzo Strozzi",5
"Indirizzo della Sede di: Archivio di Stato di Reggio Calabria. Sezione di Locri",5
"Indirizzo della Sede di: Pinacoteca nazionale di Cagliari",5
"Indirizzo della Sede di: La Castiglia - Museo della Civiltà Cavalleresca, Museo della Memoria Carceraria e la collezione permanente di arte contemporanea dell'Igav",5
"Indirizzo della Sede di: Castello Miradolo",5
"Indirizzo della Sede di: Palazzo Medici Riccardi",5
"Indirizzo della Sede di: Castello Estense",5
"Indirizzo della Sede di: Museo civico archeologico Isidoro Falchi",4
"Indirizzo della Sede di: Museo A come Ambiente",4
"Indirizzo della Sede di: Biblioteca nazionale universitaria di Torino",4
"Indirizzo della Sede di: Museo civico di Crema e del Cremasco",4
"Indirizzo della Sede di: Segretariato Regionale del Ministero della cultura per la Sardegna",4
"Indirizzo della Sede di: Chiostro del Bramante",4
"Indirizzo della Sede di: Castello di Issogne",4
"Indirizzo della Sede di: Museo Martini di storia dell'enologia",4
"Indirizzo della Sede di: Sacro Monte di Varallo",4
"Indirizzo della Sede di: Museo nazionale di Matera",4
"Indirizzo della Sede di: Musei civici d'arte antica -  Museo d'arte industriale ""Davia Bargellini""",4
"Indirizzo della Sede di: Biblioteca Statale del Monumento nazionale di Montevergine",4
"Indirizzo della Sede di: Museo archeologico e antiquarium ""Archeoderi""",4
"Indirizzo della Sede di: Archivio di Stato di Cremona",4
"Indirizzo della Sede di: Museo Civico Palazzo dei Consoli",4
"Indirizzo della Sede di: Segretariato Regionale del Ministero della cultura per il Lazio",4
"Indirizzo della Sede di: Pinacoteca Nazionale e Museo di Palazzo Mansi",4
"Indirizzo della Sede di: Museo di Capodimonte",4
"Indirizzo della Sede di: Biblioteca Medicea Laurenziana",4
"Indirizzo della Sede di: Soprintendenza archivistica e bibliografica dell'Umbria",4
"Indirizzo della Sede di: Castello Sforzesco",4
"Indirizzo della Sede di: Grotta del Mitreo (Duino Aurisina)",4
"Indirizzo della Sede di: Chiostro dello Scalzo",4
"Indirizzo della Sede di: Biblioteca Universitaria Alessandrina di Roma",4
"Indirizzo della Sede di: Museo di Roma",4
"Indirizzo della Sede di: Archivio di Stato di Lucca - Sede distaccata",4
"Indirizzo della Sede di: Biblioteca Statale del Monumento Nazionale di Grottaferrata",4
"Indirizzo della Sede di: Istituto Centrale per l'Archeologia",4
"Indirizzo della Sede di: Museo Mucirama",4
"Indirizzo della Sede di: Dolmen di San Silvestro",4
"Indirizzo della Sede di: Reggia di Venaria",4
"Indirizzo della Sede di: Complesso Monumentale del Broletto",4
"Indirizzo della Sede di: Museo delle alpi - Forte di Bard",4
"Indirizzo della Sede di: Abbazia di Montecassino",4
"Indirizzo della Sede di: Istituto Centrale per la Digitalizzazione del Patrimonio Culturale - Digital Library",4
"Indirizzo della Sede di: Parco archeologico di Cerveteri e Tarquinia",4
"Indirizzo della Sede di: Musei del Bargello",4
"Indirizzo della Sede di: Complesso architettonico Galata Museo del mare",4
"Indirizzo della Sede di: Museo d'Arte Orientale Venezia",4
"Indirizzo della Sede di: Altare prenuragico di Monte d’Accoddi",4
"Indirizzo della Sede di: Museo di Casa Giusti",4
"Indirizzo della Sede di: Musel - Museo Archeologico e della Città",4
"Indirizzo della Sede di: Tor San Michele",4
"Indirizzo della Sede di: Istituto centrale per la grafica - Palazzo Poli",4
"Indirizzo della Sede di: Lanterna",4
"Indirizzo della Sede di: Area archeologica della città romana di Industria",4
"Indirizzo della Sede di: Museo della preistoria ""Luigi Donini""",4
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per la città metropolitana di Bologna e le province di Modena, Reggio Emilia e Ferrara",4
"Indirizzo della Sede di: Biblioteca Medicea Laurenziana di Firenze",4
"Indirizzo della Sede di: Certosa di Trisulti",4
"Indirizzo della Sede di: Abbazia greca di San Nilo",4
"Indirizzo della Sede di: Museo del corallo di Alghero",4
"Indirizzo della Sede di: Ex Convento di San Francesco della Scarpa",4
"Indirizzo della Sede di: Museo archeologico di Metauros",4
"Indirizzo della Sede di: Palazzo Economo",4
"Indirizzo della Sede di: Area archeologica dell'antica Abellinum",4
"Indirizzo della Sede di: Palazzo Patrizi Clementi",4
"Indirizzo della Sede di: Museo archeologico nazionale della Sibaritide",4
"Indirizzo della Sede di: Biblioteca nazionale Marciana - Sale monumentali e Ridotti dei Procuratori",4
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per la città metropolitana di Reggio Calabria e la provincia di Vibo Valentia",4
"Indirizzo della Sede di: Museo diocesano tridentino",4
"Indirizzo della Sede di: Archivio di Stato di Forlì-Cesena. Sezione di Cesena",4
"Indirizzo della Sede di: Parco Archeologico dei Campi Flegrei",4
"Indirizzo della Sede di: Biblioteca statale Antonio Baldini",4
"Indirizzo della Sede di: Villa Carlotta - Museo e giardino botanico",4
"Indirizzo della Sede di: Biblioteca Nazionale Centrale di Roma",4
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per il Molise",4
"Indirizzo della Sede di: Parco archeologico di Pompei - Scavi di Oplontis",4
"Indirizzo della Sede di: Antiquarium e Area archeologica di Lucus Feroniae",4
"Indirizzo della Sede di: Parco archeologico culturale di Tuscolo",3
"Indirizzo della Sede di: Musei civici ""Luigi Barni""",3
"Indirizzo della Sede di: Palazzo Fava - Palazzo delle esposizioni",3
"Indirizzo della Sede di: Rocca Albornoziana di Spoleto",3
"Indirizzo della Sede di: Museo della radio e della televisione di Torino",3
"Indirizzo della Sede di: Parco Archeologico e Museo dell'Area Megalitica di Saint Martin de Corléans",3
"Indirizzo della Sede di: Civico museo archeologico di Camaiore",3
"Indirizzo della Sede di: Museo rocca Sanvitale",3
"Indirizzo della Sede di: Soprintendenza Archivistica e Bibliografica del Piemonte e della Valle D'aosta",3
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Verona, Rovigo e Vicenza",3
"Indirizzo della Sede di: Area archeologica Amiternum",3
"Indirizzo della Sede di: Museo civico di storia naturale di Morbegno",3
"Indirizzo della Sede di: Musei capitolini Museo Palazzo dei Conservatori",3
"Indirizzo della Sede di: Complesso Museale di S. Francesco di Trevi",3
"Indirizzo della Sede di: Pinacoteca Carlo Levi",3
"Indirizzo della Sede di: Museo etnografico ""Giovanni Podenzana""",3
"Indirizzo della Sede di: Galleria d’arte moderna di Roma",3
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Lucca e Massa Carrara",3
"Indirizzo della Sede di: I percorsi del museo civico a Palazzo Cuttica",3
"Indirizzo della Sede di: Museo internazionale e biblioteca della musica",3
"Indirizzo della Sede di: Archivio di Stato di Roma. Sede distaccata",3
"Indirizzo della Sede di: Archivio di Stato di Pistoia. Sezione di Pescia",3
"Indirizzo della Sede di: Area archeologica di Gabii",3
"Indirizzo della Sede di: Biblioteca Universitaria Alessandrina",3
"Indirizzo della Sede di: Casa museo Ugo Guidi",3
"Indirizzo della Sede di: Museo del Carnevale",3
"Indirizzo della Sede di: Museo archeologico nazionale di Campli",3
"Indirizzo della Sede di: Basilica di San Francesco - Arezzo",3
"Indirizzo della Sede di: Villa medicea di Poggio a Caiano e Giardino",3
"Indirizzo della Sede di: Archivio di Stato dell'Aquila. Sezione di Sulmona",3
"Indirizzo della Sede di: Civico museo archelogico della Valle Sabbia",3
"Indirizzo della Sede di: Basilica di San Cesareo de Appia",3
"Indirizzo della Sede di: Oratorio di San Desiderio",3
"Indirizzo della Sede di: Pinacoteca civica e galleria di arte contemporanea di Jesi",3
"Indirizzo della Sede di: Pinacoteca comunale galleria d’arte moderna Marco Moretti",3
"Indirizzo della Sede di: Museo Bodoniano",3
"Indirizzo della Sede di: Palazzo Neroni",3
"Indirizzo della Sede di: Biblioteca Angelica di Roma",3
"Indirizzo della Sede di: Museo dell'ossidiana",3
"Indirizzo della Sede di: Soprintendenza Archivistica e Bibliografica del Lazio",3
"Indirizzo della Sede di: Museo archeologico lomellino",3
"Indirizzo della Sede di: Museo civico Goffredo Bellini",3
"Indirizzo della Sede di: Museo civico casa Cavassa",3
"Indirizzo della Sede di: Museo delle mura di Roma",3
"Indirizzo della Sede di: Fortezza del Priamar",3
"Indirizzo della Sede di: Civico Museo archeologico di Milano",3
"Indirizzo della Sede di: Tempio di Minerva Medica",3
"Indirizzo della Sede di: Archivio di Stato di Agrigento. Sezione di Sciacca",3
"Indirizzo della Sede di: MAUTO - Museo dell'automobile di Torino",3
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per l'area Metropolitana di Napoli",3
"Indirizzo della Sede di: Richard West memorial gallery",3
"Indirizzo della Sede di: Concordia Sagittaria, area archeologica sotto la Cattedrale",3
"Indirizzo della Sede di: Museo del Novecento di Milano",3
"Indirizzo della Sede di: Teatro e Anfiteatro romano",3
"Indirizzo della Sede di: Museo Sigismondo Castromediano",3
"Indirizzo della Sede di: Parco Archeologico di Sibari",3
"Indirizzo della Sede di: Gallerie degli Uffizi – Galleria d’Arte Moderna (Palazzo Pitti)",3
"Indirizzo della Sede di: Villa del Boccaglione",3
"Indirizzo della Sede di: Area archeologica di Alba Docilia",3
"Indirizzo della Sede di: Comune di Sciacca",3
"Indirizzo della Sede di: Teatro romano di Amiternum",3
"Indirizzo della Sede di: Museo archeologico di Santa Maria delle Monache",3
"Indirizzo della Sede di: Palazzo Pistilli",3
"Indirizzo della Sede di: Museo nazionale dell'età neoclassica in Romagna in Palazzo Milzetti",3
"Indirizzo della Sede di: Musei del Bargello - Cappelle Medicee",3
"Indirizzo della Sede di: Area archeologica di Cosa",3
"Indirizzo della Sede di: Archivio di Stato di Oristano",3
"Indirizzo della Sede di: Segretariato Regionale del Ministero della cultura per la Campania",3
"Indirizzo della Sede di: Area archeologica di Augusta Bagiennorum",3
"Indirizzo della Sede di: Complesso monumentale del Castello Ducale, giardino e parco di Aglié",3
"Indirizzo della Sede di: Complesso monumentale del Castello e Parco di Racconigi",3
"Indirizzo della Sede di: Archivio di Stato dell'Aquila. Sezione di Avezzano",3
"Indirizzo della Sede di: Ex Chiesa di San Mattia",3
"Indirizzo della Sede di: MAR - Museo Archeologico Regionale",3
"Indirizzo della Sede di: Parco Archeologico di Rudiae",3
"Indirizzo della Sede di: MAT - Museo dell’Alto Tavoliere di San Severo",3
"Indirizzo della Sede di: Villa Durazzo",3
"Indirizzo della Sede di: Museo delle tradizioni agroalimentari della Sardegna - Casa Steri",3
"Indirizzo della Sede di: Pinacoteca Accademia Carrara",3
"Indirizzo della Sede di: Casa museo villa monastero",3
