,dbPedia,latitude,longitude
0,http://dbpedia.org/resource/Ozzano_dell'Emilia,44.4417,11.4736
0,"http://dbpedia.org/resource/Lodrino,_Lombardy",45.7167,10.2833
0,http://dbpedia.org/resource/Albissola_Marina,44.3333,8.5
0,http://dbpedia.org/resource/Gargnano,45.6889,10.6639
0,http://dbpedia.org/resource/Cinisello_Balsamo,45.55,9.21667
0,http://dbpedia.org/resource/Barzio,45.95,9.46667
0,http://dbpedia.org/resource/San_Lazzaro_di_Savena,44.4708,11.4083
0,http://dbpedia.org/resource/Bisceglie,41.2431,16.5053
0,http://dbpedia.org/resource/Riva_Ligure,43.8333,7.88333
0,http://dbpedia.org/resource/Vado_Ligure,44.2667,8.43333
0,http://dbpedia.org/resource/Suzzara,45.0,10.75
0,"http://dbpedia.org/resource/Pau,_Sardinia",39.8,8.8
0,http://dbpedia.org/resource/Fluminimaggiore,39.4333,8.5
0,http://dbpedia.org/resource/Venaria_Reale,45.1167,7.63333
0,http://dbpedia.org/resource/Montaione,43.5533,10.9117
0,http://dbpedia.org/resource/Irgoli,40.4167,9.63333
0,http://dbpedia.org/resource/Berchidda,40.7833,9.16667
0,http://dbpedia.org/resource/Empoli,43.7167,10.95
0,http://dbpedia.org/resource/Reggello,43.6833,11.5333
0,http://dbpedia.org/resource/Avigliano,40.7314,15.7166
0,http://dbpedia.org/resource/Cava_de'_Tirreni,40.7,14.7
0,http://dbpedia.org/resource/Lungro,39.75,16.1167
0,http://dbpedia.org/resource/Corfinio,42.1247,13.8425
0,http://dbpedia.org/resource/Palazzo_San_Gervasio,40.9333,15.9833
0,http://dbpedia.org/resource/Bassano_Romano,42.2167,12.1833
0,http://dbpedia.org/resource/Bolsena,42.6447,11.9858
0,http://dbpedia.org/resource/Montegridolfo,43.8667,12.6833
0,http://dbpedia.org/resource/Colleferro,41.7333,13.0167
0,http://dbpedia.org/resource/Gemona_del_Friuli,46.2833,13.1333
0,http://dbpedia.org/resource/Moimacco,46.1,13.3833
0,http://dbpedia.org/resource/Acquapendente,42.7439,11.8644
0,"http://dbpedia.org/resource/Cori,_Lazio",41.65,12.9167
0,http://dbpedia.org/resource/Roccagloriosa,40.1167,15.4333
0,http://dbpedia.org/resource/Asti,44.9,8.20694
0,"http://dbpedia.org/resource/Mortara,_Lombardy",45.25,8.75
0,http://dbpedia.org/resource/Dronero,44.4667,7.36667
0,http://dbpedia.org/resource/Caraglio,44.4167,7.43333
0,http://dbpedia.org/resource/Alpignano,45.1,7.51667
0,http://dbpedia.org/resource/Gambolò,45.25,8.86667
0,http://dbpedia.org/resource/San_Cesareo,41.8167,12.8
0,http://dbpedia.org/resource/Guarene,44.7333,8.03333
0,http://dbpedia.org/resource/Venzone,46.3333,13.1333
0,http://dbpedia.org/resource/Monteu_da_Po,45.1833,7.96667
0,http://dbpedia.org/resource/Ronchi_dei_Legionari,45.8333,13.5
0,http://dbpedia.org/resource/Ivrea,45.4667,7.88333
0,http://dbpedia.org/resource/Duronia,41.6667,14.4667
0,http://dbpedia.org/resource/Tolentino,43.2167,13.3833
0,http://dbpedia.org/resource/San_Benedetto_del_Tronto,42.95,13.8833
0,http://dbpedia.org/resource/San_Pietro_Avellana,41.7833,14.1667
0,http://dbpedia.org/resource/Samarate,45.6167,8.78333
0,http://dbpedia.org/resource/Santena,44.95,7.78333
0,http://dbpedia.org/resource/Riva_presso_Chieri,44.9833,7.86667
0,http://dbpedia.org/resource/Orta_San_Giulio,45.8,8.4
0,"http://dbpedia.org/resource/Cene,_Lombardy",45.7833,9.83333
0,"http://dbpedia.org/resource/Sarre,_Aosta_Valley",45.7178,7.2575
0,http://dbpedia.org/resource/Issogne,45.65,7.68333
0,http://dbpedia.org/resource/Introd,45.69,7.18762
0,"http://dbpedia.org/resource/Pont-Saint-Martin,_Aosta_Valley",45.6,7.8
0,"http://dbpedia.org/resource/Bard,_Aosta_Valley",45.6089,7.74547
0,http://dbpedia.org/resource/Valtournenche,45.8833,7.61667
0,http://dbpedia.org/resource/Valgrisenche,45.63,7.0645
0,http://dbpedia.org/resource/Concordia_Sagittaria,45.7667,12.85
0,http://dbpedia.org/resource/Villa_Estense,45.1667,11.6667
0,http://dbpedia.org/resource/Abbadia_Lariana,45.9,9.33333
0,http://dbpedia.org/resource/Traversetolo,44.6333,10.3833
0,"http://dbpedia.org/resource/Crema,_Lombardy",45.3667,9.68333
0,http://dbpedia.org/resource/Lonato_del_Garda,45.4611,10.4844
0,http://dbpedia.org/resource/San_Vito_dei_Normanni,40.6581,17.7078
0,http://dbpedia.org/resource/Lecco,45.85,9.4
0,http://dbpedia.org/resource/Manduria,40.4,17.6333
0,http://dbpedia.org/resource/Castellaneta,40.6333,16.9333
0,http://dbpedia.org/resource/Macugnaga,45.9667,7.96667
0,"http://dbpedia.org/resource/Ome,_Lombardy",45.6333,10.1167
0,http://dbpedia.org/resource/Masone,44.5,8.71667
0,http://dbpedia.org/resource/Valperga,45.3667,7.65
0,http://dbpedia.org/resource/Varallo_Sesia,45.8139,8.25833
0,http://dbpedia.org/resource/Cefalù,38.0333,14.0167
0,"http://dbpedia.org/resource/Minori,_Campania",40.65,14.6167
0,http://dbpedia.org/resource/Lunamatrona,39.65,8.9
0,http://dbpedia.org/resource/Tortolì,39.9333,9.65
0,http://dbpedia.org/resource/Campagna,40.6667,15.1
0,http://dbpedia.org/resource/Sciacca,37.5092,13.0889
0,"http://dbpedia.org/resource/Ragusa,_Sicily",36.9333,14.75
0,http://dbpedia.org/resource/Formello,42.0833,12.4
0,http://dbpedia.org/resource/Sorrento,40.6261,14.3761
0,http://dbpedia.org/resource/Licenza,42.0667,12.9
0,http://dbpedia.org/resource/Collepardo,41.7667,13.3667
0,http://dbpedia.org/resource/Monterotondo,42.05,12.6167
0,http://dbpedia.org/resource/Casale_Monferrato,45.1333,8.45
0,http://dbpedia.org/resource/Cisterna_d'Asti,44.8333,8.0
0,"http://dbpedia.org/resource/Rosta,_Piedmont",45.0667,7.46667
0,http://dbpedia.org/resource/Bormio,46.4667,10.3667
0,http://dbpedia.org/resource/Serralunga_di_Crea,45.1,8.28333
0,http://dbpedia.org/resource/Chieri,45.0125,7.825
0,"http://dbpedia.org/resource/Quarto,_Campania",40.8778,14.1403
0,http://dbpedia.org/resource/Viareggio,43.8667,10.2333
0,http://dbpedia.org/resource/Montegrotto_Terme,45.3333,11.7833
0,http://dbpedia.org/resource/Abano_Terme,45.3603,11.79
0,http://dbpedia.org/resource/Casole_d'Elsa,43.3333,11.05
0,http://dbpedia.org/resource/Almenno_San_Bartolomeo,45.75,9.58333
0,http://dbpedia.org/resource/Albenga,44.05,8.21667
0,http://dbpedia.org/resource/Sassello,44.4833,8.48333
0,http://dbpedia.org/resource/Conversano,40.9667,17.1167
0,http://dbpedia.org/resource/Ranzo,44.0667,8.01667
0,http://dbpedia.org/resource/Zogno,45.8,9.66667
0,http://dbpedia.org/resource/Alagna_Valsesia,45.8539,7.93722
0,http://dbpedia.org/resource/Medole,45.3333,10.5167
0,http://dbpedia.org/resource/Taggia,43.8667,7.85
0,http://dbpedia.org/resource/Mele,44.45,8.75
0,http://dbpedia.org/resource/Campiglia_Marittima,43.0667,10.6167
0,http://dbpedia.org/resource/Castelfiorentino,43.6,10.9667
0,http://dbpedia.org/resource/Buddusò,40.5833,9.25
0,http://dbpedia.org/resource/Alghero,40.56,8.315
0,http://dbpedia.org/resource/Barumini,39.7,9.0
0,http://dbpedia.org/resource/Piombino,42.9167,10.5333
0,http://dbpedia.org/resource/Padria,40.4,8.63333
0,http://dbpedia.org/resource/Cirò_Marina,39.3694,17.1278
0,http://dbpedia.org/resource/Casalbore,41.235,15.0075
0,http://dbpedia.org/resource/Amalfi,40.6337,14.6026
0,http://dbpedia.org/resource/Anzio,41.4479,12.6291
0,http://dbpedia.org/resource/Gaeta,41.2167,13.5667
0,"http://dbpedia.org/resource/Marino,_Lazio",41.7667,12.6667
0,http://dbpedia.org/resource/Morbegno,46.1333,9.56667
0,http://dbpedia.org/resource/Carmagnola,44.85,7.71667
0,http://dbpedia.org/resource/San_Benigno_Canavese,45.2239,7.7825
0,http://dbpedia.org/resource/Serravalle_Scrivia,44.7333,8.85
0,http://dbpedia.org/resource/Feltre,46.0186,11.91
0,http://dbpedia.org/resource/Pieve_di_Cadore,46.4333,12.3667
0,http://dbpedia.org/resource/Cortina_d'Ampezzo,46.5403,12.1361
0,http://dbpedia.org/resource/Galeata,44.0,11.9167
0,"http://dbpedia.org/resource/Trevi,_Umbria",42.8833,12.75
0,http://dbpedia.org/resource/Mirandola,44.8867,11.0667
0,http://dbpedia.org/resource/Alassio,44.0,8.16667
0,http://dbpedia.org/resource/Calice_al_Cornoviglio,44.2,9.78333
0,http://dbpedia.org/resource/Grottaglie,40.5333,17.4333
0,http://dbpedia.org/resource/Castellana_Grotte,40.8833,17.1667
0,http://dbpedia.org/resource/Ostuni,40.7333,17.5833
0,http://dbpedia.org/resource/Suvereto,43.0833,10.6833
0,http://dbpedia.org/resource/Sanluri,39.5667,8.9
0,http://dbpedia.org/resource/Sperlinga,37.7667,14.35
0,http://dbpedia.org/resource/Ozieri,40.5833,9.0
0,"http://dbpedia.org/resource/Carbonia,_Sardinia",39.1672,8.52222
0,http://dbpedia.org/resource/Meana_Sardo,39.95,9.06667
0,http://dbpedia.org/resource/Tratalias,39.1,8.58333
0,http://dbpedia.org/resource/Ravanusa,37.2667,13.9667
0,http://dbpedia.org/resource/Centuripe,37.6167,14.7333
0,"http://dbpedia.org/resource/Iglesias,_Sardinia",39.3167,8.53333
0,http://dbpedia.org/resource/Pomezia,41.6833,12.5
0,http://dbpedia.org/resource/Bellaria_–_Igea_Marina,44.15,12.45
0,http://dbpedia.org/resource/Castell'Alfero,44.9833,8.21667
0,http://dbpedia.org/resource/Corciano,43.1333,12.2833
0,http://dbpedia.org/resource/Nove,45.7333,11.6833
0,http://dbpedia.org/resource/Lillianes,45.6333,7.85
0,http://dbpedia.org/resource/Spilimbergo,46.1281,12.885
0,http://dbpedia.org/resource/Riese_Pio_X,45.7278,11.9167
0,http://dbpedia.org/resource/Montebelluna,45.7753,12.0389
0,http://dbpedia.org/resource/Cologna_Veneta,45.3167,11.3833
0,http://dbpedia.org/resource/Baone,45.25,11.6833
0,http://dbpedia.org/resource/Bagnacavallo,44.4167,11.9833
0,http://dbpedia.org/resource/Calolziocorte,45.8,9.43333
0,http://dbpedia.org/resource/Cotignola,44.3833,11.9333
0,http://dbpedia.org/resource/Castel_Goffredo,45.2981,10.475
0,http://dbpedia.org/resource/Corato,41.15,16.4
0,http://dbpedia.org/resource/Ronco_Scrivia,44.6167,8.95
0,http://dbpedia.org/resource/Gardone_Riviera,45.6167,10.5667
0,http://dbpedia.org/resource/Lipari,38.4667,14.95
0,http://dbpedia.org/resource/Gibellina,37.8167,12.8667
0,http://dbpedia.org/resource/Certaldo,43.5478,11.0411
0,"http://dbpedia.org/resource/Bova,_Calabria",38.0,15.9333
0,http://dbpedia.org/resource/Montenerodomo,41.9833,14.25
0,http://dbpedia.org/resource/Massa_d'Albe,42.1083,13.3953
0,"http://dbpedia.org/resource/Ischia,_Campania",40.7333,13.95
0,http://dbpedia.org/resource/Monte_di_Procida,40.8,14.05
0,http://dbpedia.org/resource/Pontelandolfo,41.2833,14.6833
0,http://dbpedia.org/resource/Nocera_Inferiore,40.75,14.6333
0,http://dbpedia.org/resource/Gallarate,45.6667,8.8
0,http://dbpedia.org/resource/Castignano,42.9389,13.6236
0,http://dbpedia.org/resource/Casteggio,45.0167,9.13333
0,http://dbpedia.org/resource/Angera,45.7667,8.58333
0,http://dbpedia.org/resource/Agnone,41.81,14.3789
0,"http://dbpedia.org/resource/Arre,_Veneto",45.2167,11.9167
0,http://dbpedia.org/resource/Valenza,45.0167,8.65
0,"http://dbpedia.org/resource/Rivoli,_Piedmont",45.0667,7.51667
0,http://dbpedia.org/resource/Serra_de'_Conti,43.55,13.0333
0,http://dbpedia.org/resource/Grottammare,42.9897,13.8658
0,http://dbpedia.org/resource/Champorcher,45.6167,7.61667
0,http://dbpedia.org/resource/Castiglione_del_Lago,43.1386,12.0478
0,http://dbpedia.org/resource/Toscolano-Maderno,45.65,10.6167
0,"http://dbpedia.org/resource/Viadana,_Lombardy",44.9167,10.5167
0,http://dbpedia.org/resource/Vieste,41.8833,16.1667
0,http://dbpedia.org/resource/Poppi,43.7167,11.7667
0,http://dbpedia.org/resource/Veroli,41.6833,13.4167
0,http://dbpedia.org/resource/Aulla,44.2167,9.96667
0,http://dbpedia.org/resource/Bettona,43.0192,12.4844
0,http://dbpedia.org/resource/Mulazzo,44.3167,9.88333
0,http://dbpedia.org/resource/San_Miniato,43.6833,10.85
0,http://dbpedia.org/resource/Fiumalbo,44.1833,10.65
0,http://dbpedia.org/resource/Rezzo,44.0167,7.86667
0,http://dbpedia.org/resource/Sarezzo,45.65,10.2
0,"http://dbpedia.org/resource/Corbetta,_Lombardy",45.4667,8.91667
0,http://dbpedia.org/resource/Tignale,45.7333,10.7167
0,http://dbpedia.org/resource/Quiliano,44.3,8.41667
0,http://dbpedia.org/resource/San_Cesario_di_Lecce,40.3,18.1667
0,http://dbpedia.org/resource/Noicattaro,41.0333,16.9833
0,http://dbpedia.org/resource/Corleone,37.8167,13.3
0,http://dbpedia.org/resource/Aidone,37.4167,14.45
0,http://dbpedia.org/resource/Sansepolcro,43.5708,12.1403
0,http://dbpedia.org/resource/Montelupo_Fiorentino,43.7333,11.0167
0,http://dbpedia.org/resource/Noto,36.8833,15.0833
0,http://dbpedia.org/resource/Catanzaro,38.9,16.6
0,http://dbpedia.org/resource/Castellabate,40.2789,14.9528
0,http://dbpedia.org/resource/Priverno,41.4667,13.1833
0,http://dbpedia.org/resource/Rosarno,38.5,15.9833
0,http://dbpedia.org/resource/Valmontone,41.7833,12.9167
0,http://dbpedia.org/resource/Saronno,45.6333,9.05
0,http://dbpedia.org/resource/Tradate,45.7,8.91667
0,http://dbpedia.org/resource/Giugliano_in_Campania,40.9333,14.2
0,http://dbpedia.org/resource/Francavilla_al_Mare,42.4167,14.3
0,http://dbpedia.org/resource/Monfalcone,45.8,13.5333
0,http://dbpedia.org/resource/Rocca_di_Papa,41.7611,12.7092
0,http://dbpedia.org/resource/Borgo_Valsugana,46.05,11.45
0,http://dbpedia.org/resource/Chies_d'Alpago,46.1667,12.4
0,http://dbpedia.org/resource/Manerba_del_Garda,45.55,10.55
0,http://dbpedia.org/resource/Albisola_Superiore,44.3394,8.52694
0,http://dbpedia.org/resource/Montichiari,45.4167,10.4
0,http://dbpedia.org/resource/Pavullo_nel_Frignano,44.3333,10.8333
0,http://dbpedia.org/resource/Acireale,37.6167,15.1667
0,http://dbpedia.org/resource/Otranto,40.15,18.4833
0,http://dbpedia.org/resource/Mergozzo,45.9667,8.43333
0,"http://dbpedia.org/resource/Syracuse,_Sicily",37.0692,15.2875
0,http://dbpedia.org/resource/Caselle_in_Pittari,40.1667,15.55
0,http://dbpedia.org/resource/Villanovaforru,39.6333,8.86667
0,http://dbpedia.org/resource/Bitti,40.475,9.38167
0,http://dbpedia.org/resource/Arenzano,44.4042,8.68056
0,http://dbpedia.org/resource/Arsago_Seprio,45.6833,8.73333
0,http://dbpedia.org/resource/Luino,46.0,8.75
0,http://dbpedia.org/resource/Legnago,45.1944,11.3125
0,http://dbpedia.org/resource/Avise,45.7087,7.1405
0,http://dbpedia.org/resource/Cinto_Euganeo,45.2833,11.6667
0,http://dbpedia.org/resource/Gottolengo,45.2917,10.27
0,http://dbpedia.org/resource/Sant'Angelo_Lodigiano,45.2333,9.4
0,http://dbpedia.org/resource/Dorgali,40.3,9.58333
0,http://dbpedia.org/resource/Atzara,39.9925,9.07611
0,http://dbpedia.org/resource/Villasimius,39.1333,9.51667
0,http://dbpedia.org/resource/Castrovillari,39.8167,16.2
0,http://dbpedia.org/resource/Mondovì,44.3889,7.81806
0,http://dbpedia.org/resource/Pescia,43.9,10.69
0,http://dbpedia.org/resource/Forte_dei_Marmi,43.95,10.1833
0,http://dbpedia.org/resource/Pontremoli,44.3833,9.88333
0,"http://dbpedia.org/resource/Chiari,_Lombardy",45.5364,9.92917
0,http://dbpedia.org/resource/Campi_Bisenzio,43.8167,11.1333
0,http://dbpedia.org/resource/Mesagne,40.5667,17.8
0,http://dbpedia.org/resource/Martinsicuro,42.8833,13.9167
0,"http://dbpedia.org/resource/Atella,_Basilicata",40.8667,15.65
0,http://dbpedia.org/resource/Moscufo,42.4333,14.05
0,http://dbpedia.org/resource/Maiori,40.65,14.65
0,"http://dbpedia.org/resource/Paola,_Calabria",39.3667,16.0333
0,http://dbpedia.org/resource/Riccione,44.0,12.65
0,http://dbpedia.org/resource/Cattolica,43.9667,12.7333
0,http://dbpedia.org/resource/Bagnoregio,42.6267,12.095
0,"http://dbpedia.org/resource/Rolo,_Emilia-Romagna",44.8833,10.85
0,http://dbpedia.org/resource/Tropea,38.6792,15.8986
0,http://dbpedia.org/resource/San_Martino_in_Rio,44.7333,10.7833
0,http://dbpedia.org/resource/Verucchio,43.9833,12.4333
0,http://dbpedia.org/resource/Somma_Lombardo,45.6833,8.7
0,http://dbpedia.org/resource/Mezzolombardo,46.2167,11.1
0,http://dbpedia.org/resource/Pienza,43.0786,11.6789
0,http://dbpedia.org/resource/Gatteo,44.1,12.3833
0,http://dbpedia.org/resource/Castenaso,44.5097,11.4706
0,http://dbpedia.org/resource/Merate,45.7,9.43333
0,http://dbpedia.org/resource/Bovino,41.25,15.35
0,http://dbpedia.org/resource/Villa_d'Almè,45.75,9.61667
0,http://dbpedia.org/resource/Rezzato,45.5333,10.2333
0,http://dbpedia.org/resource/Putignano,40.85,17.1167
0,http://dbpedia.org/resource/Pegognaga,45.0,10.85
0,http://dbpedia.org/resource/Sardara,39.6167,8.83333
0,http://dbpedia.org/resource/Montesano_sulla_Marcellana,40.2833,15.7
0,http://dbpedia.org/resource/Teggiano,40.3833,15.5333
0,http://dbpedia.org/resource/Ariccia,41.72,12.6711
0,http://dbpedia.org/resource/Artena,41.7333,12.9167
0,http://dbpedia.org/resource/Albano_Laziale,41.7333,12.6667
0,http://dbpedia.org/resource/San_Salvo,42.05,14.7167
0,"http://dbpedia.org/resource/Resia,_Friuli",46.3833,13.3
0,http://dbpedia.org/resource/Colloredo_di_Monte_Albano,46.1667,13.1333
0,http://dbpedia.org/resource/Montelupone,43.35,13.5667
0,http://dbpedia.org/resource/Poggio_Sannita,41.7833,14.4167
0,http://dbpedia.org/resource/Majano,46.1833,13.0667
0,http://dbpedia.org/resource/Ariano_nel_Polesine,44.95,12.1167
0,http://dbpedia.org/resource/Pietrasanta,43.9667,10.2333
0,"http://dbpedia.org/resource/Lesina,_Apulia",41.8625,15.3528
0,http://dbpedia.org/resource/Terlizzi,41.1333,16.55
0,http://dbpedia.org/resource/Fiesole,43.8072,11.2919
0,http://dbpedia.org/resource/Bidonì,40.1167,8.93333
0,http://dbpedia.org/resource/Altopascio,43.8167,10.6833
0,http://dbpedia.org/resource/Mirabella_Eclano,41.0458,14.9997
0,http://dbpedia.org/resource/Mentana,42.0167,12.65
0,http://dbpedia.org/resource/Biandronno,45.8167,8.71667
0,http://dbpedia.org/resource/Fossombrone,43.7,12.8167
0,http://dbpedia.org/resource/Grinzane_Cavour,44.6667,7.98333
0,http://dbpedia.org/resource/Montanaro,45.2333,7.85
0,http://dbpedia.org/resource/Magione,43.15,12.2
0,http://dbpedia.org/resource/Campolongo_Maggiore,45.3333,12.05
0,"http://dbpedia.org/resource/Orani,_Sardinia",40.25,9.17917
0,http://dbpedia.org/resource/Villanovafranca,39.65,9.0
0,http://dbpedia.org/resource/Sorso,40.8,8.56667
0,"http://dbpedia.org/resource/Cerva,_Calabria",39.0264,16.7486
0,http://dbpedia.org/resource/Valle_di_Maddaloni,41.0789,14.4147
0,http://dbpedia.org/resource/Codroipo,45.9625,12.9792
0,http://dbpedia.org/resource/Arquata_del_Tronto,42.7725,13.2964
0,http://dbpedia.org/resource/Sirolo,43.5333,13.6167
0,http://dbpedia.org/resource/Forlimpopoli,44.1833,12.1333
0,http://dbpedia.org/resource/Colorno,44.9333,10.3833
0,http://dbpedia.org/resource/Pezzaze,45.7667,10.2333
0,http://dbpedia.org/resource/Millesimo,44.3667,8.2
0,http://dbpedia.org/resource/Ghiffa,45.95,8.61667
0,http://dbpedia.org/resource/Collesalvetti,43.6,10.4833
0,http://dbpedia.org/resource/Cansano,42.0053,14.0128
0,"http://dbpedia.org/resource/Cabras,_Sardinia",39.9333,8.53333
0,http://dbpedia.org/resource/Perfugas,40.8333,8.88333
0,http://dbpedia.org/resource/Gualtieri,44.9,10.6333
0,http://dbpedia.org/resource/Riofreddo,42.0667,12.9833
0,"http://dbpedia.org/resource/Subiaco,_Lazio",41.9333,13.1
0,http://dbpedia.org/resource/Comunanza,42.95,13.4167
0,http://dbpedia.org/resource/Chiusa_di_Pesio,44.3167,7.68333
0,http://dbpedia.org/resource/Zagarolo,41.8333,12.8333
0,http://dbpedia.org/resource/Servigliano,43.0833,13.5
0,http://dbpedia.org/resource/Vimercate,45.6167,9.36667
0,http://dbpedia.org/resource/Marostica,45.75,11.65
0,http://dbpedia.org/resource/Campagna_Lupia,45.35,12.1
0,http://dbpedia.org/resource/Morimondo,45.35,8.95
0,http://dbpedia.org/resource/Loano,44.1167,8.25
0,http://dbpedia.org/resource/Pescaglia,43.9667,10.4167
0,http://dbpedia.org/resource/Due_Carrare,45.2833,11.8333
0,http://dbpedia.org/resource/Asiago,45.8667,11.5167
0,http://dbpedia.org/resource/Battaglia_Terme,45.3,11.7833
0,http://dbpedia.org/resource/Città_della_Pieve,42.9531,12.0033
0,http://dbpedia.org/resource/Perloz,45.6167,7.81667
0,http://dbpedia.org/resource/Vittorio_Veneto,45.9833,12.3
0,http://dbpedia.org/resource/Monticelli_d'Ongina,45.0833,9.93333
0,http://dbpedia.org/resource/Rossiglione,44.5667,8.66667
0,http://dbpedia.org/resource/Toirano,44.1167,8.21667
0,http://dbpedia.org/resource/Alberona,41.4333,15.1167
0,http://dbpedia.org/resource/Livorno_Ferraris,45.2833,8.08333
0,"http://dbpedia.org/resource/Castelli,_Abruzzo",42.4881,13.7117
0,http://dbpedia.org/resource/Dolianova,39.3833,9.18333
0,"http://dbpedia.org/resource/Siliqua,_Sardinia",39.3,8.81667
0,http://dbpedia.org/resource/Orune,40.4167,9.36667
0,http://dbpedia.org/resource/Procida,40.7583,14.0167
0,http://dbpedia.org/resource/San_Tammaro,41.0833,14.2333
0,http://dbpedia.org/resource/Monterosso_Grana,44.4167,7.31667
0,"http://dbpedia.org/resource/Busca,_Piedmont",44.5167,7.46667
0,http://dbpedia.org/resource/Castrocielo,41.5333,13.7
0,http://dbpedia.org/resource/Lu_e_Cuccaro_Monferrato,44.9972,8.47222
0,http://dbpedia.org/resource/Casalciprano,41.5833,14.5333
0,http://dbpedia.org/resource/Sinnai,39.3,9.2
