,dbpedia,region,regionLabel
0,http://dbpedia.org/resource/Bene_Vagienna,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Monza,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Monza,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,"http://dbpedia.org/resource/Certosa_di_Pavia,_Lombardy",http://dbpedia.org/resource/Lombardy,Lombardia
1,"http://dbpedia.org/resource/Certosa_di_Pavia,_Lombardy",http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Pavia,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Pavia,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/San_Vito_al_Tagliamento,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Consiglio regionale del Friuli-Venezia Giulia
1,http://dbpedia.org/resource/San_Vito_al_Tagliamento,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli
2,http://dbpedia.org/resource/San_Vito_al_Tagliamento,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Provincia di Udine
3,http://dbpedia.org/resource/San_Vito_al_Tagliamento,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli-Venezia Giulia
0,http://dbpedia.org/resource/Gradara,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Gradara,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Sperlonga,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Sperlonga,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Cingoli,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Cingoli,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Savigliano,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Sepino,http://dbpedia.org/resource/Molise,Molise
0,http://dbpedia.org/resource/Sondrio,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Sondrio,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Senigallia,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Senigallia,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Varese,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Varese,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/San_Prisco,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Urbino,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Urbino,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Pesaro,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Pesaro,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Racconigi,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Teglio,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Teglio,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Vigevano,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Vigevano,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Urbisaglia,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Urbisaglia,http://dbpedia.org/resource/Marche,Marken
0,"http://dbpedia.org/resource/Este,_Veneto",http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Fratta_Polesine,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Aosta,http://dbpedia.org/resource/Aosta_Valley,Aosta
1,http://dbpedia.org/resource/Aosta,http://dbpedia.org/resource/Aosta_Valley,Valle d'Aosta
0,http://dbpedia.org/resource/Monteriggioni,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Fiavé,http://dbpedia.org/resource/Trentino-Alto_Adige/Südtirol,Trentino-Alto Adige
0,http://dbpedia.org/resource/Langhirano,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Langhirano,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Faenza,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Faenza,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Sassuolo,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Sassuolo,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Marzabotto,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Marzabotto,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Sarsina,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Sarsina,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Russi,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Russi,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Codigoro,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Codigoro,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Lugagnano_Val_d'Arda,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Lugagnano_Val_d'Arda,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Ceriale,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Ceriale,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Cento,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Cento,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Bobbio,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Bobbio,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Campogalliano,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Campogalliano,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Vignola,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Vignola,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Albugnano,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Martina_Franca,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/San_Colombano_Certénoli,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/San_Colombano_Certénoli,http://dbpedia.org/resource/Liguria,Liguri
0,"http://dbpedia.org/resource/Levanto,_Liguria",http://dbpedia.org/resource/Liguria,Liguria
1,"http://dbpedia.org/resource/Levanto,_Liguria",http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Tremezzo,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Tremezzo,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,"http://dbpedia.org/resource/Alife,_Campania",http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Avella,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Giardini_Naxos,http://dbpedia.org/resource/Sicily,Sicilia
1,http://dbpedia.org/resource/Giardini_Naxos,http://dbpedia.org/resource/Sicily,Isola di Sicilia
2,http://dbpedia.org/resource/Giardini_Naxos,http://dbpedia.org/resource/Sicily,Sicilia (provincia romana)
0,http://dbpedia.org/resource/Rosignano_Marittimo,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Anacapri,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Senorbì,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Senorbì,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Senorbì,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Grumento_Nova,http://dbpedia.org/resource/Basilicata,Basilicata
0,http://dbpedia.org/resource/Maddaloni,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Castiglione_a_Casauria,http://dbpedia.org/resource/Abruzzo,Abruzzo
0,http://dbpedia.org/resource/Boscoreale,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Bova_Marina,http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,http://dbpedia.org/resource/Bova_Marina,http://dbpedia.org/resource/Calabria,Calabria
0,http://dbpedia.org/resource/Aquileia,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Consiglio regionale del Friuli-Venezia Giulia
1,http://dbpedia.org/resource/Aquileia,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli
2,http://dbpedia.org/resource/Aquileia,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Provincia di Udine
3,http://dbpedia.org/resource/Aquileia,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli-Venezia Giulia
0,http://dbpedia.org/resource/Arpino,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Arpino,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Caprarola,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Caprarola,http://dbpedia.org/resource/Lazio,Lazio
0,"http://dbpedia.org/resource/Ardea,_Lazio",http://dbpedia.org/resource/Lazio,Latium
1,"http://dbpedia.org/resource/Ardea,_Lazio",http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Canino,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Canino,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Nola,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Piano_di_Sorrento,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Teano,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Succivo,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Cassino,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Cassino,http://dbpedia.org/resource/Lazio,Lazio
0,"http://dbpedia.org/resource/Aquino,_Italy",http://dbpedia.org/resource/Lazio,Latium
1,"http://dbpedia.org/resource/Aquino,_Italy",http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Castiglione_Chiavarese,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Castiglione_Chiavarese,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Ortona,http://dbpedia.org/resource/Abruzzo,Abruzzo
0,http://dbpedia.org/resource/Ravello,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Santa_Maria_del_Cedro,http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,http://dbpedia.org/resource/Santa_Maria_del_Cedro,http://dbpedia.org/resource/Calabria,Calabria
0,http://dbpedia.org/resource/Oriolo_Romano,http://dbpedia.org/resource/Latium,Latium
1,http://dbpedia.org/resource/Oriolo_Romano,http://dbpedia.org/resource/Latium,Lazio
0,http://dbpedia.org/resource/Civitavecchia,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Civitavecchia,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Formia,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Formia,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Civita_Castellana,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Civita_Castellana,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Duino-Aurisina,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Consiglio regionale del Friuli-Venezia Giulia
1,http://dbpedia.org/resource/Duino-Aurisina,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli
2,http://dbpedia.org/resource/Duino-Aurisina,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Provincia di Udine
3,http://dbpedia.org/resource/Duino-Aurisina,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli-Venezia Giulia
0,http://dbpedia.org/resource/Minturno,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Minturno,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Cogorno,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Cogorno,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Viterbo,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Viterbo,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Arcevia,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Arcevia,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Tuscania,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Tuscania,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Velletri,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Velletri,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Terracina,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Terracina,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Acqui_Terme,http://dbpedia.org/resource/Piedmont,Piemonte
0,"http://dbpedia.org/resource/Arona,_Piedmont",http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Camerino,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Camerino,http://dbpedia.org/resource/Marche,Marken
0,"http://dbpedia.org/resource/Gavi,_Piedmont",http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Serralunga_d'Alba,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Nichelino,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Saluzzo,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Fabriano,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Fabriano,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Borgoricco,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Fénis,http://dbpedia.org/resource/Aosta_Valley,Aosta
1,http://dbpedia.org/resource/Fénis,http://dbpedia.org/resource/Aosta_Valley,Valle d'Aosta
0,http://dbpedia.org/resource/Chioggia,http://dbpedia.org/resource/Veneto,Veneto
0,"http://dbpedia.org/resource/Argenta,_Emilia–Romagna",http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,"http://dbpedia.org/resource/Argenta,_Emilia–Romagna",http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Fiorano_Modenese,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Fiorano_Modenese,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Riolo_Terme,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Riolo_Terme,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Castel_Bolognese,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Castel_Bolognese,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Cesenatico,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Cesenatico,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Sarzana,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Sarzana,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/San_Severo,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Santa_Margherita_Ligure,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Santa_Margherita_Ligure,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Cerignola,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Sanremo,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Sanremo,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Monopoli,http://dbpedia.org/resource/Apulia,Puglia
0,"http://dbpedia.org/resource/Luni,_Italy",http://dbpedia.org/resource/Liguria,Liguria
1,"http://dbpedia.org/resource/Luni,_Italy",http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Rapallo,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Rapallo,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Sant'Antioco,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Sant'Antioco,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Sant'Antioco,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Messina,http://dbpedia.org/resource/Sicily,Sicilia
1,http://dbpedia.org/resource/Messina,http://dbpedia.org/resource/Sicily,Isola di Sicilia
2,http://dbpedia.org/resource/Messina,http://dbpedia.org/resource/Sicily,Sicilia (provincia romana)
0,http://dbpedia.org/resource/Santadi,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Santadi,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Santadi,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Isili,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Isili,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Isili,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Isola_di_Capo_Rizzuto,http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,http://dbpedia.org/resource/Isola_di_Capo_Rizzuto,http://dbpedia.org/resource/Calabria,Calabria
0,http://dbpedia.org/resource/Mileto,http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,http://dbpedia.org/resource/Mileto,http://dbpedia.org/resource/Calabria,Calabria
0,http://dbpedia.org/resource/Monasterace,http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,http://dbpedia.org/resource/Monasterace,http://dbpedia.org/resource/Calabria,Calabria
0,http://dbpedia.org/resource/Gerace,http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,http://dbpedia.org/resource/Gerace,http://dbpedia.org/resource/Calabria,Calabria
0,http://dbpedia.org/resource/Amendolara,http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,http://dbpedia.org/resource/Amendolara,http://dbpedia.org/resource/Calabria,Calabria
0,http://dbpedia.org/resource/Villagrande_Strisaili,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Villagrande_Strisaili,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Villagrande_Strisaili,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,"http://dbpedia.org/resource/Siddi,_Sardinia",http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,"http://dbpedia.org/resource/Siddi,_Sardinia",http://dbpedia.org/resource/Sardinia,Sardegna
2,"http://dbpedia.org/resource/Siddi,_Sardinia",http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Taormina,http://dbpedia.org/resource/Sicily,Sicilia
1,http://dbpedia.org/resource/Taormina,http://dbpedia.org/resource/Sicily,Isola di Sicilia
2,http://dbpedia.org/resource/Taormina,http://dbpedia.org/resource/Sicily,Sicilia (provincia romana)
0,http://dbpedia.org/resource/Sulmona,http://dbpedia.org/resource/Abruzzo,Abruzzo
0,http://dbpedia.org/resource/Pozzuoli,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Piedimonte_Matese,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Bracciano,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Bracciano,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Busto_Arsizio,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Busto_Arsizio,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Grosio,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Grosio,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Civitanova_Marche,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Civitanova_Marche,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Fermignano,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Fermignano,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Cuneo,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Morro_d'Alba,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Morro_d'Alba,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Pietrabbondante,http://dbpedia.org/resource/Molise,Molise
0,http://dbpedia.org/resource/San_Secondo_di_Pinerolo,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Iesi,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Iesi,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Mondolfo,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Mondolfo,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Pofi,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Pofi,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Asolo,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Morgex,http://dbpedia.org/resource/Aosta_Valley,Aosta
1,http://dbpedia.org/resource/Morgex,http://dbpedia.org/resource/Aosta_Valley,Valle d'Aosta
0,http://dbpedia.org/resource/Conegliano,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Carrara,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Rovereto,http://dbpedia.org/resource/Trentino-Alto_Adige/Südtirol,Trentino-Alto Adige
0,http://dbpedia.org/resource/Galbiate,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Galbiate,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Lovere,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Lovere,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Altare,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Altare,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Lerici,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Lerici,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Calice_Ligure,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Calice_Ligure,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Montechiarugolo,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Montechiarugolo,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Sestri_Levante,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Sestri_Levante,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Brindisi,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Varenna,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Varenna,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Gravina_in_Puglia,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Giovinazzo,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Maglie,http://dbpedia.org/resource/Apulia,Puglia
0,"http://dbpedia.org/resource/Serri,_Sardinia",http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,"http://dbpedia.org/resource/Serri,_Sardinia",http://dbpedia.org/resource/Sardinia,Sardegna
2,"http://dbpedia.org/resource/Serri,_Sardinia",http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Laconi,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Laconi,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Laconi,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Fucecchio,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Capua,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Militello_in_Val_di_Catania,http://dbpedia.org/resource/Sicily,Sicilia
1,http://dbpedia.org/resource/Militello_in_Val_di_Catania,http://dbpedia.org/resource/Sicily,Isola di Sicilia
2,http://dbpedia.org/resource/Militello_in_Val_di_Catania,http://dbpedia.org/resource/Sicily,Sicilia (provincia romana)
0,http://dbpedia.org/resource/Castellammare_di_Stabia,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Mignano_Monte_Lungo,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Frascati,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Frascati,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Sala_Consilina,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Taurasi,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Torre_del_Greco,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Torre_Annunziata,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Sabaudia,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Sabaudia,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/San_Felice_Circeo,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/San_Felice_Circeo,http://dbpedia.org/resource/Lazio,Lazio
