"s","label"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16425","Sede di Rocca demaniale di Gradara"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16426","Sede di Rocca demaniale di Gradara"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16428","Sede di Rocca demaniale di Gradara"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16420","Sede di Rocca Roveresca di Senigallia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16421","Sede di Rocca Roveresca di Senigallia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16423","Sede di Rocca Roveresca di Senigallia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15642","Sede di Museo nazionale di Ravenna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17262","Sede di Parco archeologico di Cerveteri e Tarquinia - Museo nazionale archeologico Cerite"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16011","Sede di Museo tattile statale Omero"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16003","Sede di Biblioteca Universitaria di Cagliari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16010","Sede di Museo archeologico nazionale di Muro Lucano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16008","Sede di Archivio di Stato di Bergamo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16009","Sede di Museo archeologico nazionale di Napoli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16007","Sede di Museo nazionale di Ravenna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16002","Sede di Biblioteca Medicea Laurenziana di Firenze"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16005","Sede di Museo archeologico nazionale ""Mario Torelli"", Parco archeologico e Catacombe ebraiche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16006","Sede di Archivio di Stato di Palermo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15667","Sede di Biblioteca Casanatense di Roma"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17931","Sede di Museo nazionale del Paleolitico di Isernia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17944","Sede di Villa medicea della Petraia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17945","Sede di Villa medicea di Poggio a Caiano e Museo della Natura Morta"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17947","Sede di Villa medicea di Cerreto Guidi e Museo storico della Caccia e del Territorio"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17950","Sede di Giardino della Villa medicea di Castello"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17951","Sede di Antiquarium statale di Numana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17952","Sede di Antiquarium statale di Numana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17936","Sede di Castello di Capua"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17935","Sede di Castello di Civitacampomarano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17932","Sede di Complesso monumentale di San Vincenzo al Volturno"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17959","Sede di Parco archeologico di Sepino - Area archeologica di Altilia-Saepinum"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17946","Sede di Museo nazionale di Castello Pandone"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17958","Sede di Complesso monumentale di San Vincenzo al Volturno"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17939","Sede di Museo archeologico di Venafro"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17940","Sede di Museo sannitico"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17957","Sede di Parco archeologico di Sepino - Museo della città e del territorio"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17953","Sede di Santuario italico"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17933","Sede di Museo Palazzo Pistilli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17928","Sede di Museo nazionale di Ravenna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17949","Sede di Museo Hendrik Christian Andersen"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17921","Sede di Palazzo Reale di Napoli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17963","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Barletta, Andria, Trani e Foggia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17922","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17924","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17926","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17929","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17930","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17967","Sede di Museo archeologico nazionale della Siritide - Policoro"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17934","Sede di Direzione Regionale Musei Basilicata"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17943","Sede di Museo e Parco archeologico nazionale di Capo Colonna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17927","Sede di Museo archeologico nazionale di Crotone"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17942","Sede di Museo nazionale di Villa Guinigi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17954","Sede di Museo archeologico nazionale di Taranto - MArTA"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17955","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Ravenna, Forlì-Cesena e Rimini"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17925","Sede di Istituto Centrale per la Digitalizzazione del Patrimonio Culturale - Digital Library"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17956","Sede di Museo nazionale archeologico della Sibaritide"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17964","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17965","Sede di Museo nazionale romano - Palazzo Massimo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17938","Sede di Museo archeologico nazionale di Cagliari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17960","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Ravenna, Forlì-Cesena e Rimini"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17923","Sede di Museo archeologico nazionale di Taranto - MArTA"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17941","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17961","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Ravenna, Forlì-Cesena e Rimini"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17937","Sede di Archivio di Stato di Pavia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17966","Sede di Rocca Roveresca di Senigallia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17948","Sede di Museo archeologico nazionale di Aquileia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17962","Sede di Museo nazionale di Matera - Museo Domenico Ridola"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17996","Sede di Museo nazionale etrusco di Villa Giulia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17980","Sede di Museo archeologico nazionale dell'Umbria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18007","Sede di Gallerie dell'Accademia di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17983","Sede di Area archeologica di Carsulae"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17981","Sede di Museo archeologico nazionale dell'Umbria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18002","Sede di Biblioteca Vallicelliana di Roma"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17982","Sede di Museo archeologico nazionale dell'Umbria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17994","Sede di Villa Adriana e Villa d'Este - Villa d'Este"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18006","Sede di Soprintendenza Archivistica e Bibliografica della Puglia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17998","Sede di Villa Adriana e Villa d'Este - Area archeologica di Villa Adriana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18004","Sede di Villa Adriana e Villa d'Este - Villa d'Este"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18005","Sede di Villa Adriana e Villa d'Este - Santuario di Ercole Vincitore"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17985","Sede di Centro per il libro e la lettura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17991","Sede di Museo archeologico nazionale di Taranto - MArTA"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17997","Sede di Museo archeologico nazionale di Cividale del Friuli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17995","Sede di MuNDA - Museo nazionale d'Abruzzo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17989","Sede di Soprintendenza Archivistica e Bibliografica dell'Umbria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17987","Sede di Museo nazionale etrusco di Villa Giulia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17986","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17992","Sede di Museo nazionale etrusco di Villa Giulia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17988","Sede di Museo nazionale etrusco di Villa Giulia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17984","Sede di Area archeologica di Carsulae"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17990","Sede di Museo nazionale etrusco e necropoli di Chiusi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17999","Sede di Museo nazionale di Archeologia del Mare"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18000","Sede di Museo nazionale di Archeologia del Mare"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18001","Sede di Museo nazionale di Archeologia del Mare"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18003","Sede di Museo nazionale di Archeologia del Mare"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17993","Sede di Museo nazionale di Archeologia del Mare"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10297","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10340","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10397","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10466","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10547","Sede di Rocca demaniale di Gradara"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10620","Sede di Museo archeologico nazionale della Siritide - Policoro"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10655","Sede di Certosa e Museo di San Martino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1067","Sede di Museo di San Marco"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1068","Sede di Museo di San Marco"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1070","Sede di Museo di San Marco"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1071","Sede di Museo di San Marco"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1073","Sede di Cenacolo di Andrea del Sarto a San Salvi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1074","Sede di Villa medicea di Cerreto Guidi e Museo storico della Caccia e del Territorio"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1095","Sede di Biblioteca statale di Cremona"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11014","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11033","Sede di Biblioteca Universitaria di Genova"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11035","Sede di Biblioteca Universitaria di Genova"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11047","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11128","Sede di Complesso monumentale della Pilotta - Teatro Farnese"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11150","Sede di Museo archeologico nazionale di Taranto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11216","Sede di Museo archeologico nazionale di Taranto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11240","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11454","Sede di Archivio di Stato di Pisa"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11495","Sede di Soprintendenza Archivistica e Bibliografica del Piemonte e della Valle D'aosta"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11564","Sede di Rocca Roveresca di Senigallia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11905","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1204","Sede di Palazzo Reale di Napoli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/12303","Sede di Museo archeologico nazionale di Reggio Calabria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/124","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1243","Sede di Museo di San Marco"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1244","Sede di Museo di San Marco"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1245","Sede di Museo di San Marco"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/12452","Sede di Musei di Palazzo dei Pio - Museo del Palazzo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1246","Sede di Museo di San Marco"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1295","Sede di Gallerie degli Uffizi – Gli Uffizi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/13115","Sede di Area archeologica Su Nuraxi ""Centro G. Lilliu"""
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/13286","Sede di Complesso monumentale della Pilotta - Teatro Farnese"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/13482","Sede di Istituto Centrale per il Catalogo Unico delle biblioteche italiane e per le informazioni bibliografiche - ICCU"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/13563","Sede di Direzione Regionale Musei Liguria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/13841","Sede di Archivio di Stato di Reggio Calabria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14247","Sede di Villa Adriana e Villa d'Este - Villa d'Este"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14334","Sede di Museo archeologico nazionale dell'Umbria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14357","Sede di Archivio di Stato di Reggio Calabria. Sezione di Locri"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1447","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1464","Sede di Museo di San Marco"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14730","Sede di Biblioteca Universitaria di Pavia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14761","Sede di Museo archeologico nazionale ""Mario Torelli"", Parco archeologico e Catacombe ebraiche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14831","Sede di Castello Bufalini"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14838","Sede di Museo archeologico nazionale dell'Umbria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14847","Sede di Ipogeo dei Volumni e Necropoli del Palazzone"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14848","Sede di Villa del Colle del Cardinale"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15002","Sede di Museo Palazzo Reale di Genova"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15037","Sede di Museo storico e il Parco del Castello di Miramare"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1527","Sede di Galleria civica d’arte moderna - Palazzo Lomellini"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15339","Sede di Museo civico Antonio Cordici"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1631","Sede di Museo di San Marco"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1638","Sede di Museo di San Marco"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1639","Sede di Museo di San Marco"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1761","Sede di Museo di San Marco"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1785","Sede di Museo di San Marco"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1820","Sede di Museo di San Marco"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2091","Sede di Palazzina di caccia di Stupinigi Museo di arte e ammobiliamento"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2283","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2295","Sede di Biblioteca Statale del Monumento nazionale di Montevergine"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2338","Sede di Palazzo Farnese"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2406","Sede di Villa Ormond"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2467","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/250","Sede di Biblioteca Statale del Monumento nazionale di Montevergine"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2525","Sede di Galleria d'arte moderna e contemporanea di Bergamo - GAMeC"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2776","Sede di Castel del Monte"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2829","Sede di Palazzo De Lieto - Pinacoteca Angelo Brando di Maratea"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3061","Sede di Archivio di Stato di Bari. Sezione di Barletta"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3108","Sede di Museo nazionale di Castello Pandone"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3121","Sede di Palazzo Pepoli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3156","Sede di Museo archeologico nazionale di Taranto - MArTA"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3161","Sede di Museo archeologico nazionale di Ferrara - Palazzo Costabili"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3256","Sede di Pinacoteca di Brera"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3295","Sede di Museo archeologico nazionale di Adria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3419","Sede di Pinacoteca civica ""Francesco Podesti"""
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3614","Sede di Museo archeologico nazionale ""Vito Capialbi"""
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/456","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4593","Sede di Pinacoteca di Brera"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4644","Sede di Complesso monumentale della Pilotta - Galleria nazionale di Parma"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4646","Sede di Museo nazionale etrusco di Villa Giulia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4648","Sede di Museo storico e il Parco del Castello di Miramare"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4653","Sede di Parco archeologico dei Campi Flegrei - Museo archeologico dei Campi Flegrei nel Castello di Baia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4658","Sede di Gallerie Nazionali di Arte Antica - Palazzo Barberini"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4659","Sede di Galleria nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4680","Sede di Gallerie degli Uffizi – Gli Uffizi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4712","Sede di Museo nazionale di Castel Sant'Angelo e Passetto di Borgo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4715","Sede di Istituto autonomo Vittoriano e Palazzo Venezia - Palazzo Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/5055","Sede di Museo archeologico nazionale d'Abruzzo - Villa Frigerj"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/5169","Sede di Gallerie dell'Accademia di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/5173","Sede di Archivio di Stato di Savona"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/630","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/668","Sede di Museo Boncompagni Ludovisi per le arti decorative, il costume e la moda dei secoli XIX e XX"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/694","Sede di Museo tattile statale Omero"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/708","Sede di Complesso monumentale del Castello ducale, del giardino e parco di Aglié"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7088","Sede di Biblioteca Universitaria di Pavia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/709","Sede di Museo nazionale Concordiese di Portogruaro"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/711","Sede di Villa della Regina"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/712","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/739","Sede di Museo Palazzo Reale di Genova"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7996","Sede di Direzione Regionale Musei Sardegna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8103","Sede di Direzione Regionale Musei Veneto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8226","Sede di Villa Adriana e Villa d'Este - Area archeologica di Villa Adriana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8246","Sede di Galleria Nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8255","Sede di Galleria Nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/826","Sede di Biblioteca Statale Stelio Crise di Trieste"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/845","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8700","Sede di Parco archeologico dei Campi Flegrei - Parco archeologico di Cuma"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/900","Sede di Biblioteca Statale Stelio Crise di Trieste"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9199","Sede di Museo nazionale etrusco e necropoli di Chiusi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/941","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9507","Sede di Direzione Regionale Musei Emilia Romagna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9786","Sede di Castel Sant'Elmo e Museo del Novecento a Napoli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17200","Sede di Museo nazionale di Ravenna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17199","Sede di Museo archeologico nazionale di Taranto - MArTA"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17197","Sede di Museo archeologico nazionale di Taranto - MArTA"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17198","Sede di Museo archeologico nazionale di Taranto - MArTA"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17196","Sede di Complesso monumentale del Castello e parco di Racconigi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17194","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17193","Sede di Museo nazionale romano - Palazzo Altemps"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17191","Sede di Museo civico San Domenico"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17192","Sede di Parco archeologico dell'Appia antica - Parco delle Tombe della via Latina e Basilica di Santo Stefano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17195","Sede di Archivio di Stato di Lucca - Sede distaccata"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17142","Sede di Gallerie dell'Accademia di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17141","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17139","Sede di Museo nazionale Atestino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/17140","Sede di Museo di Palazzo Grimani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18193","Sede di Museo storico e il Parco del Castello di Miramare"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20382","Sede di Museo Boncompagni Ludovisi per le arti decorative, il costume e la moda dei secoli XIX e XX"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20385","Sede di Biblioteca Statale di Macerata"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16146","Sede di Museo storico e il Parco del Castello di Miramare"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16143","Sede di Museo di San Marco"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16145","Sede di Villa medicea della Petraia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16144","Sede di Cenacolo di Sant'Apollonia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20079","Sede di Pinacoteca Carlo Levi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20120","Sede di Direzione Regionale Musei Abruzzo"
